timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-30 02:00:00,Haz_4_Solar_Idos,elderly,0.041809,0.0,0.041809,769.170729,0.462118
2026-01-30 02:15:00,Haz_4_Solar_Idos,elderly,0.04225,0.0,0.04225,769.212979,0.462118
2026-01-30 02:30:00,Haz_4_Solar_Idos,elderly,0.046044,0.0,0.046044,769.259023,0.462118
2026-01-30 02:45:00,Haz_4_Solar_Idos,elderly,0.040422,0.0,0.040422,769.299444,0.462118
2026-01-30 03:00:00,Haz_4_Solar_Idos,elderly,0.045022,0.0,0.045022,769.344466,0.462118
2026-01-30 03:15:00,Haz_4_Solar_Idos,elderly,0.044356,0.0,0.044356,769.388823,0.462118
2026-01-30 03:30:00,Haz_4_Solar_Idos,elderly,0.042411,0.0,0.042411,769.431234,0.462118
2026-01-30 03:45:00,Haz_4_Solar_Idos,elderly,0.040231,0.0,0.040231,769.471465,0.462118
2026-01-30 04:00:00,Haz_4_Solar_Idos,elderly,0.03888,0.0,0.03888,769.510345,0.462118
2026-01-30 04:15:00,Haz_4_Solar_Idos,elderly,0.194576,0.0,0.194576,769.704921,0.462118
2026-01-30 04:30:00,Haz_4_Solar_Idos,elderly,0.045019,0.0,0.045019,769.749939,0.462118
2026-01-30 04:45:00,Haz_4_Solar_Idos,elderly,0.042402,0.0,0.042402,769.792341,0.462118
2026-01-30 05:00:00,Haz_4_Solar_Idos,elderly,0.042419,0.0,0.042419,769.834759,0.462118
2026-01-30 05:15:00,Haz_4_Solar_Idos,elderly,0.041561,0.0,0.041561,769.876321,0.462118
2026-01-30 05:30:00,Haz_4_Solar_Idos,elderly,0.043756,0.0,0.043756,769.920077,0.462118
2026-01-30 05:45:00,Haz_4_Solar_Idos,elderly,0.041954,0.0,0.041954,769.96203,0.462118
2026-01-30 06:00:00,Haz_4_Solar_Idos,elderly,0.04117,0.0,0.04117,770.0032,0.462118
2026-01-30 06:15:00,Haz_4_Solar_Idos,elderly,0.046024,0.0,0.046024,770.049224,0.462118
2026-01-30 06:30:00,Haz_4_Solar_Idos,elderly,0.039117,0.0,0.039117,770.088341,0.462118
2026-01-30 06:45:00,Haz_4_Solar_Idos,elderly,0.045966,0.0,0.045966,770.134307,0.462118
2026-01-30 07:00:00,Haz_4_Solar_Idos,elderly,0.17032,0.0,0.17032,770.304627,0.462118
2026-01-30 07:15:00,Haz_4_Solar_Idos,elderly,0.264144,0.0,0.264144,770.568771,0.462118
2026-01-30 07:30:00,Haz_4_Solar_Idos,elderly,0.215336,0.0,0.215336,770.784107,0.462118
2026-01-30 07:45:00,Haz_4_Solar_Idos,elderly,0.211564,0.010042,0.201522,770.985629,0.462118
2026-01-30 08:00:00,Haz_4_Solar_Idos,elderly,0.506938,0.043461,0.463476,771.449105,0.462118
2026-01-30 08:15:00,Haz_4_Solar_Idos,elderly,0.314314,0.056371,0.257943,771.707048,0.462118
2026-01-30 08:30:00,Haz_4_Solar_Idos,elderly,0.362816,0.084227,0.278589,771.985636,0.462118
2026-01-30 08:45:00,Haz_4_Solar_Idos,elderly,0.470134,0.093841,0.376294,772.36193,0.462118
2026-01-30 09:00:00,Haz_4_Solar_Idos,elderly,0.771516,0.053452,0.718064,773.079994,0.462118
2026-01-30 09:15:00,Haz_4_Solar_Idos,elderly,0.367055,0.117347,0.249708,773.329702,0.462118
2026-01-30 09:30:00,Haz_4_Solar_Idos,elderly,0.325487,0.126731,0.198756,773.528458,0.462118
2026-01-30 09:45:00,Haz_4_Solar_Idos,elderly,0.355039,0.16852,0.186519,773.714977,0.462118
2026-01-30 10:00:00,Haz_4_Solar_Idos,elderly,0.247563,0.128716,0.118847,773.833823,0.462118
2026-01-30 10:15:00,Haz_4_Solar_Idos,elderly,0.209776,0.210416,-0.00064,773.833823,0.462758
2026-01-30 10:30:00,Haz_4_Solar_Idos,elderly,0.289596,0.147066,0.14253,773.976353,0.462758
2026-01-30 10:45:00,Haz_4_Solar_Idos,elderly,0.336939,0.084352,0.252587,774.22894,0.462758
2026-01-30 11:00:00,Haz_4_Solar_Idos,elderly,0.273643,0.217407,0.056235,774.285176,0.462758
2026-01-30 11:15:00,Haz_4_Solar_Idos,elderly,0.269384,0.081075,0.188309,774.473484,0.462758
2026-01-30 11:30:00,Haz_4_Solar_Idos,elderly,0.26435,0.144451,0.119899,774.593384,0.462758
2026-01-30 11:45:00,Haz_4_Solar_Idos,elderly,0.217326,0.085184,0.132142,774.725525,0.462758
2026-01-30 12:00:00,Haz_4_Solar_Idos,elderly,0.528085,0.154122,0.373963,775.099488,0.462758
2026-01-30 12:15:00,Haz_4_Solar_Idos,elderly,0.458939,0.213622,0.245316,775.344805,0.462758
2026-01-30 12:30:00,Haz_4_Solar_Idos,elderly,0.567024,0.176657,0.390367,775.735172,0.462758
2026-01-30 12:45:00,Haz_4_Solar_Idos,elderly,0.680907,0.230786,0.450121,776.185293,0.462758
2026-01-30 13:00:00,Haz_4_Solar_Idos,elderly,1.029418,0.216853,0.812564,776.997857,0.462758
2026-01-30 13:15:00,Haz_4_Solar_Idos,elderly,0.898803,0.131457,0.767347,777.765204,0.462758
2026-01-30 13:30:00,Haz_4_Solar_Idos,elderly,1.051818,0.110453,0.941365,778.706568,0.462758
2026-01-30 13:45:00,Haz_4_Solar_Idos,elderly,1.238658,0.138815,1.099844,779.806412,0.462758
2026-01-30 14:00:00,Haz_4_Solar_Idos,elderly,1.116808,0.11459,1.002218,780.80863,0.462758
2026-01-30 14:15:00,Haz_4_Solar_Idos,elderly,0.63805,0.17867,0.459381,781.268011,0.462758
2026-01-30 14:30:00,Haz_4_Solar_Idos,elderly,0.741478,0.131437,0.610041,781.878052,0.462758
2026-01-30 14:45:00,Haz_4_Solar_Idos,elderly,0.763692,0.068321,0.695371,782.573422,0.462758
2026-01-30 15:00:00,Haz_4_Solar_Idos,elderly,0.627765,0.083065,0.5447,783.118123,0.462758
2026-01-30 15:15:00,Haz_4_Solar_Idos,elderly,0.502923,0.070738,0.432186,783.550308,0.462758
2026-01-30 15:30:00,Haz_4_Solar_Idos,elderly,0.509618,0.084009,0.425609,783.975917,0.462758
2026-01-30 15:45:00,Haz_4_Solar_Idos,elderly,0.453606,0.046242,0.407365,784.383282,0.462758
2026-01-30 16:00:00,Haz_4_Solar_Idos,elderly,0.123135,0.020168,0.102966,784.486249,0.462758
2026-01-30 16:15:00,Haz_4_Solar_Idos,elderly,0.135483,0.013471,0.122012,784.608261,0.462758
2026-01-30 16:30:00,Haz_4_Solar_Idos,elderly,0.178598,0.0,0.178598,784.786859,0.462758
2026-01-30 16:45:00,Haz_4_Solar_Idos,elderly,0.150486,0.0,0.150486,784.937345,0.462758
2026-01-30 17:00:00,Haz_4_Solar_Idos,elderly,0.286256,0.0,0.286256,785.223601,0.462758
2026-01-30 17:15:00,Haz_4_Solar_Idos,elderly,0.240893,0.0,0.240893,785.464495,0.462758
2026-01-30 17:30:00,Haz_4_Solar_Idos,elderly,0.322086,0.0,0.322086,785.78658,0.462758
2026-01-30 17:45:00,Haz_4_Solar_Idos,elderly,0.31834,0.0,0.31834,786.104921,0.462758
2026-01-30 18:00:00,Haz_4_Solar_Idos,elderly,0.358162,0.0,0.358162,786.463083,0.462758
2026-01-30 18:15:00,Haz_4_Solar_Idos,elderly,0.468097,0.0,0.468097,786.93118,0.462758
2026-01-30 18:30:00,Haz_4_Solar_Idos,elderly,0.313214,0.0,0.313214,787.244394,0.462758
2026-01-30 18:45:00,Haz_4_Solar_Idos,elderly,0.474067,0.0,0.474067,787.718461,0.462758
2026-01-30 19:00:00,Haz_4_Solar_Idos,elderly,0.394014,0.0,0.394014,788.112474,0.462758
2026-01-30 19:15:00,Haz_4_Solar_Idos,elderly,0.435605,0.0,0.435605,788.548079,0.462758
2026-01-30 19:30:00,Haz_4_Solar_Idos,elderly,0.520974,0.0,0.520974,789.069053,0.462758
2026-01-30 19:45:00,Haz_4_Solar_Idos,elderly,0.569448,0.0,0.569448,789.638501,0.462758
2026-01-30 20:00:00,Haz_4_Solar_Idos,elderly,0.367104,0.0,0.367104,790.005605,0.462758
2026-01-30 20:15:00,Haz_4_Solar_Idos,elderly,0.526482,0.0,0.526482,790.532087,0.462758
2026-01-30 20:30:00,Haz_4_Solar_Idos,elderly,0.537789,0.0,0.537789,791.069876,0.462758
2026-01-30 20:45:00,Haz_4_Solar_Idos,elderly,0.450944,0.0,0.450944,791.52082,0.462758
2026-01-30 21:00:00,Haz_4_Solar_Idos,elderly,0.327767,0.0,0.327767,791.848588,0.462758
2026-01-30 21:15:00,Haz_4_Solar_Idos,elderly,0.301055,0.0,0.301055,792.149643,0.462758
2026-01-30 21:30:00,Haz_4_Solar_Idos,elderly,0.38564,0.0,0.38564,792.535284,0.462758
2026-01-30 21:45:00,Haz_4_Solar_Idos,elderly,0.448453,0.0,0.448453,792.983737,0.462758
2026-01-30 22:00:00,Haz_4_Solar_Idos,elderly,0.208703,0.0,0.208703,793.19244,0.462758
2026-01-30 22:15:00,Haz_4_Solar_Idos,elderly,0.291019,0.0,0.291019,793.483459,0.462758
2026-01-30 22:30:00,Haz_4_Solar_Idos,elderly,0.302665,0.0,0.302665,793.786124,0.462758
2026-01-30 22:45:00,Haz_4_Solar_Idos,elderly,0.235371,0.0,0.235371,794.021495,0.462758
2026-01-30 23:00:00,Haz_4_Solar_Idos,elderly,0.169328,0.0,0.169328,794.190824,0.462758
2026-01-30 23:15:00,Haz_4_Solar_Idos,elderly,0.195651,0.0,0.195651,794.386474,0.462758
2026-01-30 23:30:00,Haz_4_Solar_Idos,elderly,0.18311,0.0,0.18311,794.569585,0.462758
2026-01-30 23:45:00,Haz_4_Solar_Idos,elderly,0.155016,0.0,0.155016,794.7246,0.462758
2026-01-31 00:00:00,Haz_4_Solar_Idos,elderly,0.041244,0.0,0.041244,794.765844,0.462758
2026-01-31 00:15:00,Haz_4_Solar_Idos,elderly,0.442893,0.0,0.442893,795.208738,0.462758
2026-01-31 00:30:00,Haz_4_Solar_Idos,elderly,0.192089,0.0,0.192089,795.400827,0.462758
2026-01-31 00:45:00,Haz_4_Solar_Idos,elderly,0.044653,0.0,0.044653,795.445481,0.462758
2026-01-31 01:00:00,Haz_4_Solar_Idos,elderly,0.193457,0.0,0.193457,795.638938,0.462758
2026-01-31 01:15:00,Haz_4_Solar_Idos,elderly,0.043695,0.0,0.043695,795.682632,0.462758
2026-01-31 01:30:00,Haz_4_Solar_Idos,elderly,0.041869,0.0,0.041869,795.724502,0.462758
2026-01-31 01:45:00,Haz_4_Solar_Idos,elderly,0.041038,0.0,0.041038,795.76554,0.462758
2026-01-31 02:00:00,Haz_4_Solar_Idos,elderly,0.038904,0.0,0.038904,795.804444,0.462758
2026-01-31 02:15:00,Haz_4_Solar_Idos,elderly,0.0412,0.0,0.0412,795.845644,0.462758
2026-01-31 02:30:00,Haz_4_Solar_Idos,elderly,0.0452,0.0,0.0452,795.890844,0.462758
2026-01-31 02:45:00,Haz_4_Solar_Idos,elderly,0.043151,0.0,0.043151,795.933995,0.462758
2026-01-31 03:00:00,Haz_4_Solar_Idos,elderly,0.03958,0.0,0.03958,795.973575,0.462758
2026-01-31 03:15:00,Haz_4_Solar_Idos,elderly,0.040058,0.0,0.040058,796.013633,0.462758
2026-01-31 03:30:00,Haz_4_Solar_Idos,elderly,0.04365,0.0,0.04365,796.057283,0.462758
2026-01-31 03:45:00,Haz_4_Solar_Idos,elderly,0.04213,0.0,0.04213,796.099412,0.462758
2026-01-31 04:00:00,Haz_4_Solar_Idos,elderly,0.041081,0.0,0.041081,796.140494,0.462758
2026-01-31 04:15:00,Haz_4_Solar_Idos,elderly,0.041277,0.0,0.041277,796.181771,0.462758
2026-01-31 04:30:00,Haz_4_Solar_Idos,elderly,0.043038,0.0,0.043038,796.224809,0.462758
2026-01-31 04:45:00,Haz_4_Solar_Idos,elderly,0.039255,0.0,0.039255,796.264064,0.462758
2026-01-31 05:00:00,Haz_4_Solar_Idos,elderly,0.040792,0.0,0.040792,796.304856,0.462758
2026-01-31 05:15:00,Haz_4_Solar_Idos,elderly,0.042936,0.0,0.042936,796.347792,0.462758
2026-01-31 05:30:00,Haz_4_Solar_Idos,elderly,0.041364,0.0,0.041364,796.389157,0.462758
2026-01-31 05:45:00,Haz_4_Solar_Idos,elderly,0.043233,0.0,0.043233,796.43239,0.462758
2026-01-31 06:00:00,Haz_4_Solar_Idos,elderly,0.039378,0.0,0.039378,796.471767,0.462758
2026-01-31 06:15:00,Haz_4_Solar_Idos,elderly,0.043604,0.0,0.043604,796.515372,0.462758
2026-01-31 06:30:00,Haz_4_Solar_Idos,elderly,0.042221,0.0,0.042221,796.557592,0.462758
2026-01-31 06:45:00,Haz_4_Solar_Idos,elderly,0.03901,0.0,0.03901,796.596602,0.462758
2026-01-31 07:00:00,Haz_4_Solar_Idos,elderly,0.165803,0.0,0.165803,796.762405,0.462758
2026-01-31 07:15:00,Haz_4_Solar_Idos,elderly,0.187745,0.0,0.187745,796.95015,0.462758
2026-01-31 07:30:00,Haz_4_Solar_Idos,elderly,0.256108,0.0,0.256108,797.206258,0.462758
2026-01-31 07:45:00,Haz_4_Solar_Idos,elderly,0.222344,0.006496,0.215848,797.422106,0.462758
2026-01-31 08:00:00,Haz_4_Solar_Idos,elderly,0.450461,0.038479,0.411982,797.834088,0.462758
2026-01-31 08:15:00,Haz_4_Solar_Idos,elderly,0.364107,0.03334,0.330768,798.164855,0.462758
2026-01-31 08:30:00,Haz_4_Solar_Idos,elderly,0.493068,0.057999,0.435069,798.599924,0.462758
2026-01-31 08:45:00,Haz_4_Solar_Idos,elderly,0.475373,0.058375,0.416998,799.016922,0.462758
2026-01-31 09:00:00,Haz_4_Solar_Idos,elderly,0.27278,0.12013,0.15265,799.169572,0.462758
2026-01-31 09:15:00,Haz_4_Solar_Idos,elderly,0.329391,0.062281,0.26711,799.436681,0.462758
2026-01-31 09:30:00,Haz_4_Solar_Idos,elderly,0.288469,0.053665,0.234803,799.671485,0.462758
2026-01-31 09:45:00,Haz_4_Solar_Idos,elderly,0.296658,0.103436,0.193222,799.864706,0.462758
2026-01-31 10:00:00,Haz_4_Solar_Idos,elderly,0.333016,0.078054,0.254962,800.119669,0.462758
2026-01-31 10:15:00,Haz_4_Solar_Idos,elderly,0.239135,0.166117,0.073018,800.192686,0.462758
2026-01-31 10:30:00,Haz_4_Solar_Idos,elderly,0.350559,0.079866,0.270693,800.463379,0.462758
2026-01-31 10:45:00,Haz_4_Solar_Idos,elderly,0.211895,0.149526,0.062368,800.525747,0.462758
2026-01-31 11:00:00,Haz_4_Solar_Idos,elderly,0.230191,0.187059,0.043132,800.568879,0.462758
2026-01-31 11:15:00,Haz_4_Solar_Idos,elderly,0.251651,0.180871,0.07078,800.639659,0.462758
2026-01-31 11:30:00,Haz_4_Solar_Idos,elderly,0.213726,0.093484,0.120242,800.759901,0.462758
2026-01-31 11:45:00,Haz_4_Solar_Idos,elderly,0.165672,0.229005,-0.063333,800.759901,0.52609
2026-01-31 12:00:00,Haz_4_Solar_Idos,elderly,0.571048,0.213557,0.357492,801.117392,0.52609
2026-01-31 12:15:00,Haz_4_Solar_Idos,elderly,0.697233,0.092051,0.605181,801.722574,0.52609
2026-01-31 12:30:00,Haz_4_Solar_Idos,elderly,0.749904,0.177037,0.572867,802.295441,0.52609
2026-01-31 12:45:00,Haz_4_Solar_Idos,elderly,0.570681,0.180493,0.390188,802.685629,0.52609
2026-01-31 13:00:00,Haz_4_Solar_Idos,elderly,1.00663,0.239368,0.767262,803.452891,0.52609
2026-01-31 13:15:00,Haz_4_Solar_Idos,elderly,0.912429,0.133124,0.779306,804.232197,0.52609
2026-01-31 13:30:00,Haz_4_Solar_Idos,elderly,0.773517,0.152458,0.621058,804.853255,0.52609
2026-01-31 13:45:00,Haz_4_Solar_Idos,elderly,1.030558,0.207781,0.822777,805.676032,0.52609
2026-01-31 14:00:00,Haz_4_Solar_Idos,elderly,0.732107,0.139628,0.592479,806.268511,0.52609
2026-01-31 14:15:00,Haz_4_Solar_Idos,elderly,0.847346,0.076307,0.771039,807.03955,0.52609
2026-01-31 14:30:00,Haz_4_Solar_Idos,elderly,0.653168,0.087819,0.565349,807.604899,0.52609
2026-01-31 14:45:00,Haz_4_Solar_Idos,elderly,0.924316,0.132574,0.791742,808.396641,0.52609
2026-01-31 15:00:00,Haz_4_Solar_Idos,elderly,0.405092,0.084617,0.320475,808.717116,0.52609
2026-01-31 15:15:00,Haz_4_Solar_Idos,elderly,0.451721,0.089763,0.361958,809.079074,0.52609
2026-01-31 15:30:00,Haz_4_Solar_Idos,elderly,0.558669,0.04569,0.51298,809.592054,0.52609
2026-01-31 15:45:00,Haz_4_Solar_Idos,elderly,0.335344,0.040587,0.294757,809.886811,0.52609
2026-01-31 16:00:00,Haz_4_Solar_Idos,elderly,0.154406,0.042358,0.112048,809.998859,0.52609
2026-01-31 16:15:00,Haz_4_Solar_Idos,elderly,0.13409,0.017085,0.117006,810.115864,0.52609
2026-01-31 16:30:00,Haz_4_Solar_Idos,elderly,0.143179,0.0,0.143179,810.259044,0.52609
2026-01-31 16:45:00,Haz_4_Solar_Idos,elderly,0.130604,0.0,0.130604,810.389648,0.52609
2026-01-31 17:00:00,Haz_4_Solar_Idos,elderly,0.264315,0.0,0.264315,810.653963,0.52609
2026-01-31 17:15:00,Haz_4_Solar_Idos,elderly,0.394876,0.0,0.394876,811.048839,0.52609
2026-01-31 17:30:00,Haz_4_Solar_Idos,elderly,0.28259,0.0,0.28259,811.331429,0.52609
2026-01-31 17:45:00,Haz_4_Solar_Idos,elderly,0.233742,0.0,0.233742,811.565171,0.52609
2026-01-31 18:00:00,Haz_4_Solar_Idos,elderly,0.316278,0.0,0.316278,811.881449,0.52609
2026-01-31 18:15:00,Haz_4_Solar_Idos,elderly,0.450706,0.0,0.450706,812.332154,0.52609
2026-01-31 18:30:00,Haz_4_Solar_Idos,elderly,0.305657,0.0,0.305657,812.637812,0.52609
2026-01-31 18:45:00,Haz_4_Solar_Idos,elderly,0.381219,0.0,0.381219,813.019031,0.52609
2026-01-31 19:00:00,Haz_4_Solar_Idos,elderly,0.660272,0.0,0.660272,813.679303,0.52609
2026-01-31 19:15:00,Haz_4_Solar_Idos,elderly,0.589245,0.0,0.589245,814.268547,0.52609
2026-01-31 19:30:00,Haz_4_Solar_Idos,elderly,0.518109,0.0,0.518109,814.786656,0.52609
2026-01-31 19:45:00,Haz_4_Solar_Idos,elderly,0.505664,0.0,0.505664,815.292321,0.52609
2026-01-31 20:00:00,Haz_4_Solar_Idos,elderly,0.546311,0.0,0.546311,815.838632,0.52609
2026-01-31 20:15:00,Haz_4_Solar_Idos,elderly,0.403959,0.0,0.403959,816.242591,0.52609
2026-01-31 20:30:00,Haz_4_Solar_Idos,elderly,0.483129,0.0,0.483129,816.725719,0.52609
2026-01-31 20:45:00,Haz_4_Solar_Idos,elderly,0.363603,0.0,0.363603,817.089322,0.52609
2026-01-31 21:00:00,Haz_4_Solar_Idos,elderly,0.270613,0.0,0.270613,817.359935,0.52609
2026-01-31 21:15:00,Haz_4_Solar_Idos,elderly,0.446554,0.0,0.446554,817.806489,0.52609
2026-01-31 21:30:00,Haz_4_Solar_Idos,elderly,0.289322,0.0,0.289322,818.095811,0.52609
2026-01-31 21:45:00,Haz_4_Solar_Idos,elderly,0.330094,0.0,0.330094,818.425905,0.52609
2026-01-31 22:00:00,Haz_4_Solar_Idos,elderly,0.221801,0.0,0.221801,818.647706,0.52609
2026-01-31 22:15:00,Haz_4_Solar_Idos,elderly,0.285108,0.0,0.285108,818.932814,0.52609
2026-01-31 22:30:00,Haz_4_Solar_Idos,elderly,0.346066,0.0,0.346066,819.278879,0.52609
2026-01-31 22:45:00,Haz_4_Solar_Idos,elderly,0.282394,0.0,0.282394,819.561273,0.52609
2026-01-31 23:00:00,Haz_4_Solar_Idos,elderly,0.143291,0.0,0.143291,819.704564,0.52609
2026-01-31 23:15:00,Haz_4_Solar_Idos,elderly,0.131072,0.0,0.131072,819.835636,0.52609
2026-01-31 23:30:00,Haz_4_Solar_Idos,elderly,0.19318,0.0,0.19318,820.028816,0.52609
2026-01-31 23:45:00,Haz_4_Solar_Idos,elderly,0.125212,0.0,0.125212,820.154028,0.52609
2026-02-01 00:00:00,Haz_4_Solar_Idos,elderly,0.040777,0.0,0.040777,820.194805,0.52609
2026-02-01 00:15:00,Haz_4_Solar_Idos,elderly,0.039877,0.0,0.039877,820.234682,0.52609
2026-02-01 00:30:00,Haz_4_Solar_Idos,elderly,0.039662,0.0,0.039662,820.274344,0.52609
2026-02-01 00:45:00,Haz_4_Solar_Idos,elderly,0.045241,0.0,0.045241,820.319586,0.52609
2026-02-01 01:00:00,Haz_4_Solar_Idos,elderly,0.038851,0.0,0.038851,820.358436,0.52609
2026-02-01 01:15:00,Haz_4_Solar_Idos,elderly,0.045478,0.0,0.045478,820.403915,0.52609
2026-02-01 01:30:00,Haz_4_Solar_Idos,elderly,0.042981,0.0,0.042981,820.446896,0.52609
2026-02-01 01:45:00,Haz_4_Solar_Idos,elderly,0.441733,0.0,0.441733,820.888629,0.52609
2026-02-01 02:00:00,Haz_4_Solar_Idos,elderly,0.04283,0.0,0.04283,820.931458,0.52609
2026-02-01 02:15:00,Haz_4_Solar_Idos,elderly,0.042378,0.0,0.042378,820.973836,0.52609
2026-02-01 02:30:00,Haz_4_Solar_Idos,elderly,0.038581,0.0,0.038581,821.012417,0.52609
2026-02-01 02:45:00,Haz_4_Solar_Idos,elderly,0.045651,0.0,0.045651,821.058068,0.52609
2026-02-01 03:00:00,Haz_4_Solar_Idos,elderly,0.039227,0.0,0.039227,821.097295,0.52609
2026-02-01 03:15:00,Haz_4_Solar_Idos,elderly,0.039137,0.0,0.039137,821.136431,0.52609
2026-02-01 03:30:00,Haz_4_Solar_Idos,elderly,0.044871,0.0,0.044871,821.181302,0.52609
2026-02-01 03:45:00,Haz_4_Solar_Idos,elderly,0.038896,0.0,0.038896,821.220198,0.52609
2026-02-01 04:00:00,Haz_4_Solar_Idos,elderly,0.041582,0.0,0.041582,821.26178,0.52609
2026-02-01 04:15:00,Haz_4_Solar_Idos,elderly,0.04457,0.0,0.04457,821.306351,0.52609
2026-02-01 04:30:00,Haz_4_Solar_Idos,elderly,0.04236,0.0,0.04236,821.348711,0.52609
2026-02-01 04:45:00,Haz_4_Solar_Idos,elderly,0.041516,0.0,0.041516,821.390227,0.52609
2026-02-01 05:00:00,Haz_4_Solar_Idos,elderly,0.044773,0.0,0.044773,821.435,0.52609
2026-02-01 05:15:00,Haz_4_Solar_Idos,elderly,0.040067,0.0,0.040067,821.475067,0.52609
2026-02-01 05:30:00,Haz_4_Solar_Idos,elderly,0.045178,0.0,0.045178,821.520245,0.52609
2026-02-01 05:45:00,Haz_4_Solar_Idos,elderly,0.041958,0.0,0.041958,821.562203,0.52609
2026-02-01 06:00:00,Haz_4_Solar_Idos,elderly,0.171336,0.0,0.171336,821.733539,0.52609
2026-02-01 06:15:00,Haz_4_Solar_Idos,elderly,0.416917,0.0,0.416917,822.150456,0.52609
2026-02-01 06:30:00,Haz_4_Solar_Idos,elderly,0.243095,0.0,0.243095,822.393551,0.52609
2026-02-01 06:45:00,Haz_4_Solar_Idos,elderly,0.163329,0.0,0.163329,822.55688,0.52609
2026-02-01 07:00:00,Haz_4_Solar_Idos,elderly,0.433561,0.01373,0.419831,822.97671,0.52609
2026-02-01 07:15:00,Haz_4_Solar_Idos,elderly,0.352482,0.024902,0.32758,823.30429,0.52609
2026-02-01 07:30:00,Haz_4_Solar_Idos,elderly,0.387369,0.046124,0.341246,823.645536,0.52609
2026-02-01 07:45:00,Haz_4_Solar_Idos,elderly,0.424797,0.030833,0.393963,824.039499,0.52609
2026-02-01 08:00:00,Haz_4_Solar_Idos,elderly,0.262101,0.064063,0.198039,824.237538,0.52609
2026-02-01 08:15:00,Haz_4_Solar_Idos,elderly,0.298957,0.069348,0.229609,824.467147,0.52609
2026-02-01 08:30:00,Haz_4_Solar_Idos,elderly,0.246112,0.146649,0.099462,824.566609,0.52609
2026-02-01 08:45:00,Haz_4_Solar_Idos,elderly,0.361196,0.192522,0.168675,824.735283,0.52609
2026-02-01 09:00:00,Haz_4_Solar_Idos,elderly,0.262331,0.223213,0.039118,824.774401,0.52609
2026-02-01 09:15:00,Haz_4_Solar_Idos,elderly,0.329879,0.094905,0.234975,825.009376,0.52609
2026-02-01 09:30:00,Haz_4_Solar_Idos,elderly,0.23048,0.157985,0.072495,825.081871,0.52609
2026-02-01 09:45:00,Haz_4_Solar_Idos,elderly,0.211134,0.134342,0.076792,825.158662,0.52609
2026-02-01 10:00:00,Haz_4_Solar_Idos,elderly,0.242238,0.209554,0.032684,825.191347,0.52609
2026-02-01 10:15:00,Haz_4_Solar_Idos,elderly,0.245993,0.243584,0.002409,825.193756,0.52609
2026-02-01 10:30:00,Haz_4_Solar_Idos,elderly,0.189385,0.149783,0.039602,825.233358,0.52609
2026-02-01 10:45:00,Haz_4_Solar_Idos,elderly,0.190101,0.263666,-0.073565,825.233358,0.599655
2026-02-01 11:00:00,Haz_4_Solar_Idos,elderly,0.55237,0.195765,0.356605,825.589963,0.599655
2026-02-01 11:15:00,Haz_4_Solar_Idos,elderly,0.616395,0.293581,0.322814,825.912777,0.599655
2026-02-01 11:30:00,Haz_4_Solar_Idos,elderly,0.700732,0.313383,0.387349,826.300126,0.599655
2026-02-01 11:45:00,Haz_4_Solar_Idos,elderly,0.632742,0.318973,0.31377,826.613896,0.599655
2026-02-01 12:00:00,Haz_4_Solar_Idos,elderly,1.004897,0.209057,0.795839,827.409735,0.599655
2026-02-01 12:15:00,Haz_4_Solar_Idos,elderly,1.061087,0.204578,0.856509,828.266244,0.599655
2026-02-01 12:30:00,Haz_4_Solar_Idos,elderly,0.849081,0.318092,0.530989,828.797233,0.599655
2026-02-01 12:45:00,Haz_4_Solar_Idos,elderly,1.075736,0.269551,0.806185,829.603419,0.599655
2026-02-01 13:00:00,Haz_4_Solar_Idos,elderly,0.566991,0.28142,0.285571,829.88899,0.599655
2026-02-01 13:15:00,Haz_4_Solar_Idos,elderly,0.734821,0.344243,0.390578,830.279568,0.599655
2026-02-01 13:30:00,Haz_4_Solar_Idos,elderly,0.899019,0.235078,0.663941,830.943509,0.599655
2026-02-01 13:45:00,Haz_4_Solar_Idos,elderly,0.973779,0.213177,0.760602,831.704111,0.599655
2026-02-01 14:00:00,Haz_4_Solar_Idos,elderly,0.434593,0.197866,0.236727,831.940837,0.599655
2026-02-01 14:15:00,Haz_4_Solar_Idos,elderly,0.593162,0.271999,0.321163,832.262,0.599655
2026-02-01 14:30:00,Haz_4_Solar_Idos,elderly,0.495037,0.274906,0.22013,832.482131,0.599655
2026-02-01 14:45:00,Haz_4_Solar_Idos,elderly,0.367215,0.205077,0.162138,832.644269,0.599655
2026-02-01 15:00:00,Haz_4_Solar_Idos,elderly,0.151665,0.107647,0.044018,832.688287,0.599655
2026-02-01 15:15:00,Haz_4_Solar_Idos,elderly,0.116229,0.180407,-0.064178,832.688287,0.663833
2026-02-01 15:30:00,Haz_4_Solar_Idos,elderly,0.16569,0.066648,0.099042,832.787328,0.663833
2026-02-01 15:45:00,Haz_4_Solar_Idos,elderly,0.159699,0.154342,0.005357,832.792685,0.663833
2026-02-01 16:00:00,Haz_4_Solar_Idos,elderly,0.318932,0.077179,0.241753,833.034438,0.663833
2026-02-01 16:15:00,Haz_4_Solar_Idos,elderly,0.298879,0.077438,0.221441,833.255879,0.663833
2026-02-01 16:30:00,Haz_4_Solar_Idos,elderly,0.297975,0.044086,0.253889,833.509768,0.663833
