timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-01-24 13:00:00,Haz_3_Egyedul,single,0.149818,0.0,0.149818,756.119033,0.0
2026-01-24 13:15:00,Haz_3_Egyedul,single,0.1016,0.0,0.1016,756.220633,0.0
2026-01-24 13:30:00,Haz_3_Egyedul,single,0.150611,0.0,0.150611,756.371243,0.0
2026-01-24 13:45:00,Haz_3_Egyedul,single,0.14281,0.0,0.14281,756.514053,0.0
2026-01-24 14:00:00,Haz_3_Egyedul,single,0.12572,0.0,0.12572,756.639773,0.0
2026-01-24 14:15:00,Haz_3_Egyedul,single,0.102437,0.0,0.102437,756.742211,0.0
2026-01-24 14:30:00,Haz_3_Egyedul,single,0.159326,0.0,0.159326,756.901537,0.0
2026-01-24 14:45:00,Haz_3_Egyedul,single,0.117544,0.0,0.117544,757.019081,0.0
2026-01-24 15:00:00,Haz_3_Egyedul,single,0.163654,0.0,0.163654,757.182735,0.0
2026-01-24 15:15:00,Haz_3_Egyedul,single,0.109741,0.0,0.109741,757.292475,0.0
2026-01-24 15:30:00,Haz_3_Egyedul,single,0.115548,0.0,0.115548,757.408023,0.0
2026-01-24 15:45:00,Haz_3_Egyedul,single,0.106868,0.0,0.106868,757.514891,0.0
2026-01-24 16:00:00,Haz_3_Egyedul,single,0.126224,0.0,0.126224,757.641115,0.0
2026-01-24 16:15:00,Haz_3_Egyedul,single,0.154033,0.0,0.154033,757.795148,0.0
2026-01-24 16:30:00,Haz_3_Egyedul,single,0.16637,0.0,0.16637,757.961518,0.0
2026-01-24 16:45:00,Haz_3_Egyedul,single,0.11977,0.0,0.11977,758.081288,0.0
2026-01-24 17:00:00,Haz_3_Egyedul,single,0.473358,0.0,0.473358,758.554646,0.0
2026-01-24 17:15:00,Haz_3_Egyedul,single,0.538278,0.0,0.538278,759.092924,0.0
2026-01-24 17:30:00,Haz_3_Egyedul,single,0.665543,0.0,0.665543,759.758467,0.0
2026-01-24 17:45:00,Haz_3_Egyedul,single,0.662296,0.0,0.662296,760.420763,0.0
2026-01-24 18:00:00,Haz_3_Egyedul,single,1.319039,0.0,1.319039,761.739802,0.0
2026-01-24 18:15:00,Haz_3_Egyedul,single,0.756852,0.0,0.756852,762.496655,0.0
2026-01-24 18:30:00,Haz_3_Egyedul,single,0.941325,0.0,0.941325,763.437979,0.0
2026-01-24 18:45:00,Haz_3_Egyedul,single,1.262916,0.0,1.262916,764.700896,0.0
2026-01-24 19:00:00,Haz_3_Egyedul,single,1.157753,0.0,1.157753,765.858649,0.0
2026-01-24 19:15:00,Haz_3_Egyedul,single,1.374359,0.0,1.374359,767.233008,0.0
2026-01-24 19:30:00,Haz_3_Egyedul,single,1.451495,0.0,1.451495,768.684502,0.0
2026-01-24 19:45:00,Haz_3_Egyedul,single,1.387145,0.0,1.387145,770.071648,0.0
2026-01-24 20:00:00,Haz_3_Egyedul,single,1.43041,0.0,1.43041,771.502058,0.0
2026-01-24 20:15:00,Haz_3_Egyedul,single,1.618756,0.0,1.618756,773.120814,0.0
2026-01-24 20:30:00,Haz_3_Egyedul,single,1.669557,0.0,1.669557,774.790371,0.0
2026-01-24 20:45:00,Haz_3_Egyedul,single,1.661062,0.0,1.661062,776.451433,0.0
2026-01-24 21:00:00,Haz_3_Egyedul,single,0.913447,0.0,0.913447,777.36488,0.0
2026-01-24 21:15:00,Haz_3_Egyedul,single,0.912361,0.0,0.912361,778.277241,0.0
2026-01-24 21:30:00,Haz_3_Egyedul,single,0.918942,0.0,0.918942,779.196183,0.0
2026-01-24 21:45:00,Haz_3_Egyedul,single,1.042351,0.0,1.042351,780.238534,0.0
2026-01-24 22:00:00,Haz_3_Egyedul,single,0.462842,0.0,0.462842,780.701377,0.0
2026-01-24 22:15:00,Haz_3_Egyedul,single,0.411669,0.0,0.411669,781.113045,0.0
2026-01-24 22:30:00,Haz_3_Egyedul,single,0.421505,0.0,0.421505,781.53455,0.0
2026-01-24 22:45:00,Haz_3_Egyedul,single,0.415879,0.0,0.415879,781.950429,0.0
2026-01-24 23:00:00,Haz_3_Egyedul,single,0.036202,0.0,0.036202,781.986631,0.0
2026-01-24 23:15:00,Haz_3_Egyedul,single,0.030077,0.0,0.030077,782.016708,0.0
2026-01-24 23:30:00,Haz_3_Egyedul,single,0.029171,0.0,0.029171,782.045879,0.0
2026-01-24 23:45:00,Haz_3_Egyedul,single,0.033669,0.0,0.033669,782.079548,0.0
2026-01-25 00:00:00,Haz_3_Egyedul,single,0.035746,0.0,0.035746,782.115294,0.0
2026-01-25 00:15:00,Haz_3_Egyedul,single,0.03302,0.0,0.03302,782.148314,0.0
2026-01-25 00:30:00,Haz_3_Egyedul,single,0.035006,0.0,0.035006,782.18332,0.0
2026-01-25 00:45:00,Haz_3_Egyedul,single,0.0324,0.0,0.0324,782.21572,0.0
2026-01-25 01:00:00,Haz_3_Egyedul,single,0.064739,0.0,0.064739,782.280459,0.0
2026-01-25 01:15:00,Haz_3_Egyedul,single,0.077216,0.0,0.077216,782.357675,0.0
2026-01-25 01:30:00,Haz_3_Egyedul,single,0.063284,0.0,0.063284,782.42096,0.0
2026-01-25 01:45:00,Haz_3_Egyedul,single,0.061048,0.0,0.061048,782.482008,0.0
2026-01-25 02:00:00,Haz_3_Egyedul,single,0.083027,0.0,0.083027,782.565034,0.0
2026-01-25 02:15:00,Haz_3_Egyedul,single,0.104425,0.0,0.104425,782.669459,0.0
2026-01-25 02:30:00,Haz_3_Egyedul,single,0.08963,0.0,0.08963,782.759089,0.0
2026-01-25 02:45:00,Haz_3_Egyedul,single,0.115226,0.0,0.115226,782.874315,0.0
2026-01-25 03:00:00,Haz_3_Egyedul,single,0.147402,0.0,0.147402,783.021718,0.0
2026-01-25 03:15:00,Haz_3_Egyedul,single,0.137522,0.0,0.137522,783.15924,0.0
2026-01-25 03:30:00,Haz_3_Egyedul,single,0.154682,0.0,0.154682,783.313922,0.0
2026-01-25 03:45:00,Haz_3_Egyedul,single,0.128853,0.0,0.128853,783.442775,0.0
2026-01-25 04:00:00,Haz_3_Egyedul,single,0.142083,0.0,0.142083,783.584858,0.0
2026-01-25 04:15:00,Haz_3_Egyedul,single,0.205585,0.0,0.205585,783.790444,0.0
2026-01-25 04:30:00,Haz_3_Egyedul,single,0.136465,0.0,0.136465,783.926908,0.0
2026-01-25 04:45:00,Haz_3_Egyedul,single,0.185382,0.0,0.185382,784.112291,0.0
2026-01-25 05:00:00,Haz_3_Egyedul,single,0.254133,0.0,0.254133,784.366424,0.0
2026-01-25 05:15:00,Haz_3_Egyedul,single,0.247763,0.0,0.247763,784.614187,0.0
2026-01-25 05:30:00,Haz_3_Egyedul,single,0.247224,0.0,0.247224,784.861411,0.0
2026-01-25 05:45:00,Haz_3_Egyedul,single,0.165987,0.0,0.165987,785.027398,0.0
2026-01-25 06:00:00,Haz_3_Egyedul,single,0.235395,0.0,0.235395,785.262793,0.0
2026-01-25 06:15:00,Haz_3_Egyedul,single,0.266987,0.0,0.266987,785.52978,0.0
2026-01-25 06:30:00,Haz_3_Egyedul,single,0.255194,0.0,0.255194,785.784974,0.0
2026-01-25 06:45:00,Haz_3_Egyedul,single,0.282668,0.0,0.282668,786.067642,0.0
2026-01-25 07:00:00,Haz_3_Egyedul,single,0.381379,0.0,0.381379,786.449021,0.0
2026-01-25 07:15:00,Haz_3_Egyedul,single,0.238204,0.0,0.238204,786.687225,0.0
2026-01-25 07:30:00,Haz_3_Egyedul,single,0.259379,0.0,0.259379,786.946604,0.0
2026-01-25 07:45:00,Haz_3_Egyedul,single,0.341549,0.0,0.341549,787.288152,0.0
2026-01-25 08:00:00,Haz_3_Egyedul,single,0.180048,0.0,0.180048,787.4682,0.0
2026-01-25 08:15:00,Haz_3_Egyedul,single,0.168613,0.0,0.168613,787.636813,0.0
2026-01-25 08:30:00,Haz_3_Egyedul,single,0.186791,0.0,0.186791,787.823604,0.0
2026-01-25 08:45:00,Haz_3_Egyedul,single,0.177181,0.0,0.177181,788.000786,0.0
2026-01-25 09:00:00,Haz_3_Egyedul,single,0.08499,0.0,0.08499,788.085776,0.0
2026-01-25 09:15:00,Haz_3_Egyedul,single,0.06977,0.0,0.06977,788.155546,0.0
2026-01-25 09:30:00,Haz_3_Egyedul,single,0.100065,0.0,0.100065,788.25561,0.0
2026-01-25 09:45:00,Haz_3_Egyedul,single,0.085548,0.0,0.085548,788.341158,0.0
2026-01-25 10:00:00,Haz_3_Egyedul,single,0.088788,0.0,0.088788,788.429946,0.0
2026-01-25 10:15:00,Haz_3_Egyedul,single,0.094164,0.0,0.094164,788.52411,0.0
2026-01-25 10:30:00,Haz_3_Egyedul,single,0.09759,0.0,0.09759,788.621699,0.0
2026-01-25 10:45:00,Haz_3_Egyedul,single,0.071143,0.0,0.071143,788.692843,0.0
2026-01-25 11:00:00,Haz_3_Egyedul,single,0.082596,0.0,0.082596,788.775439,0.0
2026-01-25 11:15:00,Haz_3_Egyedul,single,0.086998,0.0,0.086998,788.862437,0.0
2026-01-25 11:30:00,Haz_3_Egyedul,single,0.104748,0.0,0.104748,788.967185,0.0
2026-01-25 11:45:00,Haz_3_Egyedul,single,0.082507,0.0,0.082507,789.049692,0.0
2026-01-25 12:00:00,Haz_3_Egyedul,single,0.092282,0.0,0.092282,789.141974,0.0
2026-01-25 12:15:00,Haz_3_Egyedul,single,0.103764,0.0,0.103764,789.245738,0.0
2026-01-25 12:30:00,Haz_3_Egyedul,single,0.099874,0.0,0.099874,789.345612,0.0
2026-01-25 12:45:00,Haz_3_Egyedul,single,0.09808,0.0,0.09808,789.443692,0.0
2026-01-25 13:00:00,Haz_3_Egyedul,single,0.089238,0.0,0.089238,789.532931,0.0
2026-01-25 13:15:00,Haz_3_Egyedul,single,0.11225,0.0,0.11225,789.645181,0.0
2026-01-25 13:30:00,Haz_3_Egyedul,single,0.13739,0.0,0.13739,789.782571,0.0
2026-01-25 13:45:00,Haz_3_Egyedul,single,0.088296,0.0,0.088296,789.870867,0.0
2026-01-25 14:00:00,Haz_3_Egyedul,single,0.122934,0.0,0.122934,789.9938,0.0
2026-01-25 14:15:00,Haz_3_Egyedul,single,0.149283,0.0,0.149283,790.143083,0.0
2026-01-25 14:30:00,Haz_3_Egyedul,single,0.249483,0.0,0.249483,790.392566,0.0
2026-01-25 14:45:00,Haz_3_Egyedul,single,0.135221,0.0,0.135221,790.527787,0.0
2026-01-25 15:00:00,Haz_3_Egyedul,single,0.14806,0.0,0.14806,790.675847,0.0
2026-01-25 15:15:00,Haz_3_Egyedul,single,0.137708,0.0,0.137708,790.813555,0.0
2026-01-25 15:30:00,Haz_3_Egyedul,single,0.138627,0.0,0.138627,790.952182,0.0
2026-01-25 15:45:00,Haz_3_Egyedul,single,0.130845,0.0,0.130845,791.083027,0.0
2026-01-25 16:00:00,Haz_3_Egyedul,single,0.165911,0.0,0.165911,791.248938,0.0
2026-01-25 16:15:00,Haz_3_Egyedul,single,0.155123,0.0,0.155123,791.404061,0.0
2026-01-25 16:30:00,Haz_3_Egyedul,single,0.166408,0.0,0.166408,791.57047,0.0
2026-01-25 16:45:00,Haz_3_Egyedul,single,0.115614,0.0,0.115614,791.686083,0.0
2026-01-25 17:00:00,Haz_3_Egyedul,single,0.175093,0.0,0.175093,791.861176,0.0
2026-01-25 17:15:00,Haz_3_Egyedul,single,0.140306,0.0,0.140306,792.001482,0.0
2026-01-25 17:30:00,Haz_3_Egyedul,single,0.16373,0.0,0.16373,792.165211,0.0
2026-01-25 17:45:00,Haz_3_Egyedul,single,0.144372,0.0,0.144372,792.309583,0.0
2026-01-25 18:00:00,Haz_3_Egyedul,single,0.549546,0.0,0.549546,792.859129,0.0
2026-01-25 18:15:00,Haz_3_Egyedul,single,0.600509,0.0,0.600509,793.459639,0.0
2026-01-25 18:30:00,Haz_3_Egyedul,single,0.566982,0.0,0.566982,794.026621,0.0
2026-01-25 18:45:00,Haz_3_Egyedul,single,0.488251,0.0,0.488251,794.514872,0.0
2026-01-25 19:00:00,Haz_3_Egyedul,single,0.799244,0.0,0.799244,795.314116,0.0
2026-01-25 19:15:00,Haz_3_Egyedul,single,1.050913,0.0,1.050913,796.365029,0.0
2026-01-25 19:30:00,Haz_3_Egyedul,single,0.959019,0.0,0.959019,797.324048,0.0
2026-01-25 19:45:00,Haz_3_Egyedul,single,0.739955,0.0,0.739955,798.064003,0.0
2026-01-25 20:00:00,Haz_3_Egyedul,single,0.872406,0.0,0.872406,798.936409,0.0
2026-01-25 20:15:00,Haz_3_Egyedul,single,1.061715,0.0,1.061715,799.998124,0.0
2026-01-25 20:30:00,Haz_3_Egyedul,single,1.574571,0.0,1.574571,801.572695,0.0
2026-01-25 20:45:00,Haz_3_Egyedul,single,1.004109,0.0,1.004109,802.576805,0.0
2026-01-25 21:00:00,Haz_3_Egyedul,single,1.731789,0.0,1.731789,804.308594,0.0
2026-01-25 21:15:00,Haz_3_Egyedul,single,1.535455,0.0,1.535455,805.844049,0.0
2026-01-25 21:30:00,Haz_3_Egyedul,single,1.472823,0.0,1.472823,807.316872,0.0
2026-01-25 21:45:00,Haz_3_Egyedul,single,1.258193,0.0,1.258193,808.575065,0.0
2026-01-25 22:00:00,Haz_3_Egyedul,single,0.706839,0.0,0.706839,809.281905,0.0
2026-01-25 22:15:00,Haz_3_Egyedul,single,1.148425,0.0,1.148425,810.43033,0.0
2026-01-25 22:30:00,Haz_3_Egyedul,single,1.036305,0.0,1.036305,811.466635,0.0
2026-01-25 22:45:00,Haz_3_Egyedul,single,0.911168,0.0,0.911168,812.377803,0.0
2026-01-25 23:00:00,Haz_3_Egyedul,single,0.434912,0.0,0.434912,812.812715,0.0
2026-01-25 23:15:00,Haz_3_Egyedul,single,0.366787,0.0,0.366787,813.179502,0.0
2026-01-25 23:30:00,Haz_3_Egyedul,single,0.385649,0.0,0.385649,813.565151,0.0
2026-01-25 23:45:00,Haz_3_Egyedul,single,0.477333,0.0,0.477333,814.042484,0.0
2026-01-26 00:00:00,Haz_3_Egyedul,single,0.380938,0.0,0.380938,814.423422,0.0
2026-01-26 00:15:00,Haz_3_Egyedul,single,0.374349,0.0,0.374349,814.797771,0.0
2026-01-26 00:30:00,Haz_3_Egyedul,single,0.414781,0.0,0.414781,815.212552,0.0
2026-01-26 00:45:00,Haz_3_Egyedul,single,0.375184,0.0,0.375184,815.587736,0.0
2026-01-26 01:00:00,Haz_3_Egyedul,single,0.032561,0.0,0.032561,815.620297,0.0
2026-01-26 01:15:00,Haz_3_Egyedul,single,0.033428,0.0,0.033428,815.653725,0.0
2026-01-26 01:30:00,Haz_3_Egyedul,single,0.030488,0.0,0.030488,815.684214,0.0
2026-01-26 01:45:00,Haz_3_Egyedul,single,0.032006,0.0,0.032006,815.71622,0.0
2026-01-26 02:00:00,Haz_3_Egyedul,single,0.073775,0.0,0.073775,815.789995,0.0
2026-01-26 02:15:00,Haz_3_Egyedul,single,0.064654,0.0,0.064654,815.854649,0.0
2026-01-26 02:30:00,Haz_3_Egyedul,single,0.077724,0.0,0.077724,815.932373,0.0
2026-01-26 02:45:00,Haz_3_Egyedul,single,0.070324,0.0,0.070324,816.002697,0.0
2026-01-26 03:00:00,Haz_3_Egyedul,single,0.11686,0.0,0.11686,816.119557,0.0
2026-01-26 03:15:00,Haz_3_Egyedul,single,0.083932,0.0,0.083932,816.203489,0.0
2026-01-26 03:30:00,Haz_3_Egyedul,single,0.076613,0.0,0.076613,816.280102,0.0
2026-01-26 03:45:00,Haz_3_Egyedul,single,0.094861,0.0,0.094861,816.374963,0.0
2026-01-26 04:00:00,Haz_3_Egyedul,single,0.10486,0.0,0.10486,816.479824,0.0
2026-01-26 04:15:00,Haz_3_Egyedul,single,0.125676,0.0,0.125676,816.6055,0.0
2026-01-26 04:30:00,Haz_3_Egyedul,single,0.124338,0.0,0.124338,816.729838,0.0
2026-01-26 04:45:00,Haz_3_Egyedul,single,0.141689,0.0,0.141689,816.871527,0.0
2026-01-26 05:00:00,Haz_3_Egyedul,single,0.205772,0.0,0.205772,817.077299,0.0
2026-01-26 05:15:00,Haz_3_Egyedul,single,0.156858,0.0,0.156858,817.234157,0.0
2026-01-26 05:30:00,Haz_3_Egyedul,single,0.150929,0.0,0.150929,817.385086,0.0
2026-01-26 05:45:00,Haz_3_Egyedul,single,0.190028,0.0,0.190028,817.575115,0.0
2026-01-26 06:00:00,Haz_3_Egyedul,single,0.254139,0.0,0.254139,817.829254,0.0
2026-01-26 06:15:00,Haz_3_Egyedul,single,0.242655,0.0,0.242655,818.071909,0.0
2026-01-26 06:30:00,Haz_3_Egyedul,single,0.234593,0.0,0.234593,818.306502,0.0
2026-01-26 06:45:00,Haz_3_Egyedul,single,0.246532,0.0,0.246532,818.553034,0.0
2026-01-26 07:00:00,Haz_3_Egyedul,single,0.174753,0.0,0.174753,818.727787,0.0
2026-01-26 07:15:00,Haz_3_Egyedul,single,0.173151,0.0,0.173151,818.900938,0.0
2026-01-26 07:30:00,Haz_3_Egyedul,single,0.198072,0.0,0.198072,819.09901,0.0
2026-01-26 07:45:00,Haz_3_Egyedul,single,0.172681,0.0,0.172681,819.271692,0.0
2026-01-26 08:00:00,Haz_3_Egyedul,single,0.250359,0.0,0.250359,819.52205,0.0
2026-01-26 08:15:00,Haz_3_Egyedul,single,0.288145,0.0,0.288145,819.810196,0.0
2026-01-26 08:30:00,Haz_3_Egyedul,single,0.19687,0.0,0.19687,820.007066,0.0
2026-01-26 08:45:00,Haz_3_Egyedul,single,0.230377,0.0,0.230377,820.237443,0.0
2026-01-26 09:00:00,Haz_3_Egyedul,single,0.186068,0.0,0.186068,820.423511,0.0
2026-01-26 09:15:00,Haz_3_Egyedul,single,0.216322,0.0,0.216322,820.639832,0.0
2026-01-26 09:30:00,Haz_3_Egyedul,single,0.215789,0.0,0.215789,820.855622,0.0
2026-01-26 09:45:00,Haz_3_Egyedul,single,0.177236,0.0,0.177236,821.032857,0.0
2026-01-26 10:00:00,Haz_3_Egyedul,single,0.0849,0.0,0.0849,821.117758,0.0
2026-01-26 10:15:00,Haz_3_Egyedul,single,0.090019,0.0,0.090019,821.207776,0.0
2026-01-26 10:30:00,Haz_3_Egyedul,single,0.064413,0.0,0.064413,821.272189,0.0
2026-01-26 10:45:00,Haz_3_Egyedul,single,0.074166,0.0,0.074166,821.346355,0.0
2026-01-26 11:00:00,Haz_3_Egyedul,single,0.081524,0.0,0.081524,821.427879,0.0
2026-01-26 11:15:00,Haz_3_Egyedul,single,0.085937,0.0,0.085937,821.513816,0.0
2026-01-26 11:30:00,Haz_3_Egyedul,single,0.111215,0.0,0.111215,821.625031,0.0
2026-01-26 11:45:00,Haz_3_Egyedul,single,0.093348,0.0,0.093348,821.718379,0.0
2026-01-26 12:00:00,Haz_3_Egyedul,single,0.099595,0.0,0.099595,821.817974,0.0
2026-01-26 12:15:00,Haz_3_Egyedul,single,0.091815,0.0,0.091815,821.909789,0.0
2026-01-26 12:30:00,Haz_3_Egyedul,single,0.088069,0.0,0.088069,821.997858,0.0
2026-01-26 12:45:00,Haz_3_Egyedul,single,0.083643,0.0,0.083643,822.081501,0.0
2026-01-26 13:00:00,Haz_3_Egyedul,single,0.130519,0.0,0.130519,822.21202,0.0
2026-01-26 13:15:00,Haz_3_Egyedul,single,0.108791,0.0,0.108791,822.320811,0.0
2026-01-26 13:30:00,Haz_3_Egyedul,single,0.110928,0.0,0.110928,822.43174,0.0
2026-01-26 13:45:00,Haz_3_Egyedul,single,0.236675,0.0,0.236675,822.668415,0.0
2026-01-26 14:00:00,Haz_3_Egyedul,single,0.111526,0.0,0.111526,822.779941,0.0
2026-01-26 14:15:00,Haz_3_Egyedul,single,0.088412,0.0,0.088412,822.868353,0.0
2026-01-26 14:30:00,Haz_3_Egyedul,single,0.102217,0.0,0.102217,822.97057,0.0
2026-01-26 14:45:00,Haz_3_Egyedul,single,0.103369,0.0,0.103369,823.073939,0.0
2026-01-26 15:00:00,Haz_3_Egyedul,single,0.143231,0.0,0.143231,823.21717,0.0
2026-01-26 15:15:00,Haz_3_Egyedul,single,0.097119,0.0,0.097119,823.314289,0.0
2026-01-26 15:30:00,Haz_3_Egyedul,single,0.111424,0.0,0.111424,823.425713,0.0
2026-01-26 15:45:00,Haz_3_Egyedul,single,0.091972,0.0,0.091972,823.517686,0.0
2026-01-26 16:00:00,Haz_3_Egyedul,single,0.123622,0.0,0.123622,823.641307,0.0
2026-01-26 16:15:00,Haz_3_Egyedul,single,0.120785,0.0,0.120785,823.762092,0.0
2026-01-26 16:30:00,Haz_3_Egyedul,single,0.151234,0.0,0.151234,823.913326,0.0
2026-01-26 16:45:00,Haz_3_Egyedul,single,0.137834,0.0,0.137834,824.05116,0.0
2026-01-26 17:00:00,Haz_3_Egyedul,single,0.121344,0.0,0.121344,824.172504,0.0
2026-01-26 17:15:00,Haz_3_Egyedul,single,0.108823,0.0,0.108823,824.281327,0.0
2026-01-26 17:30:00,Haz_3_Egyedul,single,0.145084,0.0,0.145084,824.426411,0.0
2026-01-26 17:45:00,Haz_3_Egyedul,single,0.153195,0.0,0.153195,824.579606,0.0
2026-01-26 18:00:00,Haz_3_Egyedul,single,0.17657,0.0,0.17657,824.756175,0.0
2026-01-26 18:15:00,Haz_3_Egyedul,single,0.107991,0.0,0.107991,824.864166,0.0
2026-01-26 18:30:00,Haz_3_Egyedul,single,0.177668,0.0,0.177668,825.041834,0.0
2026-01-26 18:45:00,Haz_3_Egyedul,single,0.33149,0.0,0.33149,825.373325,0.0
2026-01-26 19:00:00,Haz_3_Egyedul,single,0.448968,0.0,0.448968,825.822292,0.0
2026-01-26 19:15:00,Haz_3_Egyedul,single,1.109987,0.0,1.109987,826.93228,0.0
2026-01-26 19:30:00,Haz_3_Egyedul,single,0.748494,0.0,0.748494,827.680773,0.0
2026-01-26 19:45:00,Haz_3_Egyedul,single,0.59128,0.0,0.59128,828.272053,0.0
2026-01-26 20:00:00,Haz_3_Egyedul,single,1.221367,0.0,1.221367,829.49342,0.0
2026-01-26 20:15:00,Haz_3_Egyedul,single,1.057746,0.0,1.057746,830.551166,0.0
2026-01-26 20:30:00,Haz_3_Egyedul,single,0.763396,0.0,0.763396,831.314562,0.0
2026-01-26 20:45:00,Haz_3_Egyedul,single,0.961448,0.0,0.961448,832.27601,0.0
2026-01-26 21:00:00,Haz_3_Egyedul,single,1.16757,0.0,1.16757,833.44358,0.0
2026-01-26 21:15:00,Haz_3_Egyedul,single,0.911714,0.0,0.911714,834.355295,0.0
2026-01-26 21:30:00,Haz_3_Egyedul,single,1.026821,0.0,1.026821,835.382116,0.0
2026-01-26 21:45:00,Haz_3_Egyedul,single,1.102617,0.0,1.102617,836.484733,0.0
2026-01-26 22:00:00,Haz_3_Egyedul,single,1.02926,0.0,1.02926,837.513993,0.0
2026-01-26 22:15:00,Haz_3_Egyedul,single,1.503907,0.0,1.503907,839.0179,0.0
2026-01-26 22:30:00,Haz_3_Egyedul,single,1.059621,0.0,1.059621,840.077521,0.0
2026-01-26 22:45:00,Haz_3_Egyedul,single,1.14046,0.0,1.14046,841.217982,0.0
2026-01-26 23:00:00,Haz_3_Egyedul,single,1.055592,0.0,1.055592,842.273574,0.0
2026-01-26 23:15:00,Haz_3_Egyedul,single,0.782031,0.0,0.782031,843.055604,0.0
2026-01-26 23:30:00,Haz_3_Egyedul,single,0.973728,0.0,0.973728,844.029333,0.0
2026-01-26 23:45:00,Haz_3_Egyedul,single,0.765936,0.0,0.765936,844.795268,0.0
2026-01-27 00:00:00,Haz_3_Egyedul,single,0.351001,0.0,0.351001,845.146269,0.0
2026-01-27 00:15:00,Haz_3_Egyedul,single,0.287825,0.0,0.287825,845.434094,0.0
2026-01-27 00:30:00,Haz_3_Egyedul,single,0.425908,0.0,0.425908,845.860002,0.0
2026-01-27 00:45:00,Haz_3_Egyedul,single,0.424211,0.0,0.424211,846.284212,0.0
2026-01-27 01:00:00,Haz_3_Egyedul,single,0.029737,0.0,0.029737,846.313949,0.0
2026-01-27 01:15:00,Haz_3_Egyedul,single,0.031361,0.0,0.031361,846.345311,0.0
2026-01-27 01:30:00,Haz_3_Egyedul,single,0.033906,0.0,0.033906,846.379217,0.0
2026-01-27 01:45:00,Haz_3_Egyedul,single,0.034964,0.0,0.034964,846.414181,0.0
2026-01-27 02:00:00,Haz_3_Egyedul,single,0.05536,0.0,0.05536,846.469541,0.0
2026-01-27 02:15:00,Haz_3_Egyedul,single,0.067698,0.0,0.067698,846.537239,0.0
2026-01-27 02:30:00,Haz_3_Egyedul,single,0.216333,0.0,0.216333,846.753572,0.0
2026-01-27 02:45:00,Haz_3_Egyedul,single,0.079312,0.0,0.079312,846.832884,0.0
2026-01-27 03:00:00,Haz_3_Egyedul,single,0.109763,0.0,0.109763,846.942647,0.0
2026-01-27 03:15:00,Haz_3_Egyedul,single,0.2684,0.0,0.2684,847.211047,0.0
2026-01-27 03:30:00,Haz_3_Egyedul,single,0.091467,0.0,0.091467,847.302514,0.0
2026-01-27 03:45:00,Haz_3_Egyedul,single,0.106965,0.0,0.106965,847.409479,0.0
2026-01-27 04:00:00,Haz_3_Egyedul,single,0.16643,0.0,0.16643,847.57591,0.0
2026-01-27 04:15:00,Haz_3_Egyedul,single,0.157052,0.0,0.157052,847.732962,0.0
2026-01-27 04:30:00,Haz_3_Egyedul,single,0.146642,0.0,0.146642,847.879604,0.0
2026-01-27 04:45:00,Haz_3_Egyedul,single,0.142071,0.0,0.142071,848.021675,0.0
2026-01-27 05:00:00,Haz_3_Egyedul,single,0.190387,0.0,0.190387,848.212062,0.0
2026-01-27 05:15:00,Haz_3_Egyedul,single,0.190088,0.0,0.190088,848.40215,0.0
2026-01-27 05:30:00,Haz_3_Egyedul,single,0.194569,0.0,0.194569,848.596719,0.0
2026-01-27 05:45:00,Haz_3_Egyedul,single,0.188253,0.0,0.188253,848.784973,0.0
2026-01-27 06:00:00,Haz_3_Egyedul,single,0.170763,0.0,0.170763,848.955736,0.0
2026-01-27 06:15:00,Haz_3_Egyedul,single,0.208314,0.0,0.208314,849.16405,0.0
2026-01-27 06:30:00,Haz_3_Egyedul,single,0.156737,0.0,0.156737,849.320787,0.0
2026-01-27 06:45:00,Haz_3_Egyedul,single,0.175121,0.0,0.175121,849.495908,0.0
2026-01-27 07:00:00,Haz_3_Egyedul,single,0.299554,0.0,0.299554,849.795462,0.0
2026-01-27 07:15:00,Haz_3_Egyedul,single,0.242746,0.0,0.242746,850.038208,0.0
2026-01-27 07:30:00,Haz_3_Egyedul,single,0.276647,0.0,0.276647,850.314855,0.0
2026-01-27 07:45:00,Haz_3_Egyedul,single,0.245206,0.0,0.245206,850.560061,0.0
2026-01-27 08:00:00,Haz_3_Egyedul,single,0.207947,0.0,0.207947,850.768008,0.0
2026-01-27 08:15:00,Haz_3_Egyedul,single,0.28317,0.0,0.28317,851.051178,0.0
2026-01-27 08:30:00,Haz_3_Egyedul,single,0.463927,0.0,0.463927,851.515105,0.0
2026-01-27 08:45:00,Haz_3_Egyedul,single,0.276878,0.0,0.276878,851.791983,0.0
2026-01-27 09:00:00,Haz_3_Egyedul,single,0.183943,0.0,0.183943,851.975927,0.0
2026-01-27 09:15:00,Haz_3_Egyedul,single,0.218482,0.0,0.218482,852.194408,0.0
2026-01-27 09:30:00,Haz_3_Egyedul,single,0.213666,0.0,0.213666,852.408074,0.0
2026-01-27 09:45:00,Haz_3_Egyedul,single,0.185714,0.0,0.185714,852.593788,0.0
2026-01-27 10:00:00,Haz_3_Egyedul,single,0.092156,0.0,0.092156,852.685944,0.0
2026-01-27 10:15:00,Haz_3_Egyedul,single,0.09709,0.0,0.09709,852.783034,0.0
