timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-02-02 05:30:00,Haz_3_Egyedul,single,0.230899,0.0,0.230899,1050.173956,0.0
2026-02-02 05:45:00,Haz_3_Egyedul,single,0.229446,0.0,0.229446,1050.403402,0.0
2026-02-02 06:00:00,Haz_3_Egyedul,single,0.249655,0.0,0.249655,1050.653057,0.0
2026-02-02 06:15:00,Haz_3_Egyedul,single,0.219835,0.0,0.219835,1050.872892,0.0
2026-02-02 06:30:00,Haz_3_Egyedul,single,0.286987,0.0,0.286987,1051.159879,0.0
2026-02-02 06:45:00,Haz_3_Egyedul,single,0.273062,0.0,0.273062,1051.432941,0.0
2026-02-02 07:00:00,Haz_3_Egyedul,single,0.224055,0.0,0.224055,1051.656996,0.0
2026-02-02 07:15:00,Haz_3_Egyedul,single,0.21266,0.0,0.21266,1051.869657,0.0
2026-02-02 07:30:00,Haz_3_Egyedul,single,0.234299,0.0,0.234299,1052.103955,0.0
2026-02-02 07:45:00,Haz_3_Egyedul,single,0.207444,0.0,0.207444,1052.311399,0.0
2026-02-02 08:00:00,Haz_3_Egyedul,single,0.162241,0.0,0.162241,1052.473641,0.0
2026-02-02 08:15:00,Haz_3_Egyedul,single,0.180295,0.0,0.180295,1052.653936,0.0
2026-02-02 08:30:00,Haz_3_Egyedul,single,0.200835,0.0,0.200835,1052.854771,0.0
2026-02-02 08:45:00,Haz_3_Egyedul,single,0.176219,0.0,0.176219,1053.030989,0.0
2026-02-02 09:00:00,Haz_3_Egyedul,single,0.089502,0.0,0.089502,1053.120492,0.0
2026-02-02 09:15:00,Haz_3_Egyedul,single,0.098921,0.0,0.098921,1053.219412,0.0
2026-02-02 09:30:00,Haz_3_Egyedul,single,0.081314,0.0,0.081314,1053.300726,0.0
2026-02-02 09:45:00,Haz_3_Egyedul,single,0.082171,0.0,0.082171,1053.382897,0.0
2026-02-02 10:00:00,Haz_3_Egyedul,single,0.091752,0.0,0.091752,1053.474649,0.0
2026-02-02 10:15:00,Haz_3_Egyedul,single,0.079049,0.0,0.079049,1053.553698,0.0
2026-02-02 10:30:00,Haz_3_Egyedul,single,0.09358,0.0,0.09358,1053.647278,0.0
2026-02-02 10:45:00,Haz_3_Egyedul,single,0.091533,0.0,0.091533,1053.738811,0.0
2026-02-02 11:00:00,Haz_3_Egyedul,single,0.094894,0.0,0.094894,1053.833705,0.0
2026-02-02 11:15:00,Haz_3_Egyedul,single,0.512046,0.0,0.512046,1054.345752,0.0
2026-02-02 11:30:00,Haz_3_Egyedul,single,0.092366,0.0,0.092366,1054.438117,0.0
2026-02-02 11:45:00,Haz_3_Egyedul,single,0.084471,0.0,0.084471,1054.522588,0.0
2026-02-02 12:00:00,Haz_3_Egyedul,single,0.109903,0.0,0.109903,1054.632491,0.0
2026-02-02 12:15:00,Haz_3_Egyedul,single,0.07885,0.0,0.07885,1054.711341,0.0
2026-02-02 12:30:00,Haz_3_Egyedul,single,0.100123,0.0,0.100123,1054.811465,0.0
2026-02-02 12:45:00,Haz_3_Egyedul,single,0.095409,0.0,0.095409,1054.906874,0.0
2026-02-02 13:00:00,Haz_3_Egyedul,single,0.129532,0.0,0.129532,1055.036406,0.0
2026-02-02 13:15:00,Haz_3_Egyedul,single,0.086644,0.0,0.086644,1055.123049,0.0
2026-02-02 13:30:00,Haz_3_Egyedul,single,0.092527,0.0,0.092527,1055.215576,0.0
2026-02-02 13:45:00,Haz_3_Egyedul,single,0.091975,0.0,0.091975,1055.307551,0.0
2026-02-02 14:00:00,Haz_3_Egyedul,single,0.109783,0.0,0.109783,1055.417334,0.0
2026-02-02 14:15:00,Haz_3_Egyedul,single,0.105603,0.0,0.105603,1055.522937,0.0
2026-02-02 14:30:00,Haz_3_Egyedul,single,0.101677,0.0,0.101677,1055.624615,0.0
2026-02-02 14:45:00,Haz_3_Egyedul,single,0.107489,0.0,0.107489,1055.732104,0.0
2026-02-02 15:00:00,Haz_3_Egyedul,single,0.127682,0.0,0.127682,1055.859785,0.0
2026-02-02 15:15:00,Haz_3_Egyedul,single,0.153351,0.0,0.153351,1056.013136,0.0
2026-02-02 15:30:00,Haz_3_Egyedul,single,0.109328,0.0,0.109328,1056.122464,0.0
2026-02-02 15:45:00,Haz_3_Egyedul,single,0.128516,0.0,0.128516,1056.25098,0.0
2026-02-02 16:00:00,Haz_3_Egyedul,single,0.124656,0.0,0.124656,1056.375636,0.0
2026-02-02 16:15:00,Haz_3_Egyedul,single,0.1522,0.0,0.1522,1056.527835,0.0
2026-02-02 16:30:00,Haz_3_Egyedul,single,0.167255,0.0,0.167255,1056.695091,0.0
2026-02-02 16:45:00,Haz_3_Egyedul,single,0.125265,0.0,0.125265,1056.820356,0.0
2026-02-02 17:00:00,Haz_3_Egyedul,single,0.150201,0.0,0.150201,1056.970557,0.0
2026-02-02 17:15:00,Haz_3_Egyedul,single,0.147485,0.0,0.147485,1057.118042,0.0
2026-02-02 17:30:00,Haz_3_Egyedul,single,0.105999,0.0,0.105999,1057.224041,0.0
2026-02-02 17:45:00,Haz_3_Egyedul,single,0.161951,0.0,0.161951,1057.385991,0.0
2026-02-02 18:00:00,Haz_3_Egyedul,single,0.586744,0.0,0.586744,1057.972736,0.0
2026-02-02 18:15:00,Haz_3_Egyedul,single,0.483691,0.0,0.483691,1058.456426,0.0
2026-02-02 18:30:00,Haz_3_Egyedul,single,0.548432,0.0,0.548432,1059.004858,0.0
2026-02-02 18:45:00,Haz_3_Egyedul,single,0.414733,0.0,0.414733,1059.419591,0.0
2026-02-02 19:00:00,Haz_3_Egyedul,single,1.116069,0.0,1.116069,1060.53566,0.0
2026-02-02 19:15:00,Haz_3_Egyedul,single,1.171589,0.0,1.171589,1061.707249,0.0
2026-02-02 19:30:00,Haz_3_Egyedul,single,1.115049,0.0,1.115049,1062.822298,0.0
2026-02-02 19:45:00,Haz_3_Egyedul,single,0.856023,0.0,0.856023,1063.67832,0.0
2026-02-02 20:00:00,Haz_3_Egyedul,single,1.442018,0.0,1.442018,1065.120338,0.0
2026-02-02 20:15:00,Haz_3_Egyedul,single,1.332074,0.0,1.332074,1066.452412,0.0
2026-02-02 20:30:00,Haz_3_Egyedul,single,1.520207,0.0,1.520207,1067.972619,0.0
2026-02-02 20:45:00,Haz_3_Egyedul,single,1.279037,0.0,1.279037,1069.251657,0.0
2026-02-02 21:00:00,Haz_3_Egyedul,single,1.18768,0.0,1.18768,1070.439337,0.0
2026-02-02 21:15:00,Haz_3_Egyedul,single,1.718397,0.0,1.718397,1072.157734,0.0
2026-02-02 21:30:00,Haz_3_Egyedul,single,1.097193,0.0,1.097193,1073.254927,0.0
2026-02-02 21:45:00,Haz_3_Egyedul,single,1.281609,0.0,1.281609,1074.536536,0.0
2026-02-02 22:00:00,Haz_3_Egyedul,single,0.626117,0.0,0.626117,1075.162653,0.0
2026-02-02 22:15:00,Haz_3_Egyedul,single,0.972573,0.0,0.972573,1076.135226,0.0
2026-02-02 22:30:00,Haz_3_Egyedul,single,0.82333,0.0,0.82333,1076.958556,0.0
2026-02-02 22:45:00,Haz_3_Egyedul,single,0.868841,0.0,0.868841,1077.827397,0.0
2026-02-02 23:00:00,Haz_3_Egyedul,single,0.327156,0.0,0.327156,1078.154553,0.0
2026-02-02 23:15:00,Haz_3_Egyedul,single,0.305124,0.0,0.305124,1078.459677,0.0
2026-02-02 23:30:00,Haz_3_Egyedul,single,0.493832,0.0,0.493832,1078.953509,0.0
2026-02-02 23:45:00,Haz_3_Egyedul,single,0.317951,0.0,0.317951,1079.27146,0.0
2026-02-03 00:00:00,Haz_3_Egyedul,single,0.029213,0.0,0.029213,1079.300673,0.0
2026-02-03 00:15:00,Haz_3_Egyedul,single,0.03043,0.0,0.03043,1079.331103,0.0
2026-02-03 00:30:00,Haz_3_Egyedul,single,0.034935,0.0,0.034935,1079.366038,0.0
2026-02-03 00:45:00,Haz_3_Egyedul,single,0.034437,0.0,0.034437,1079.400475,0.0
2026-02-03 01:00:00,Haz_3_Egyedul,single,0.47719,0.0,0.47719,1079.877666,0.0
2026-02-03 01:15:00,Haz_3_Egyedul,single,0.072036,0.0,0.072036,1079.949702,0.0
2026-02-03 01:30:00,Haz_3_Egyedul,single,0.060497,0.0,0.060497,1080.010199,0.0
2026-02-03 01:45:00,Haz_3_Egyedul,single,0.057474,0.0,0.057474,1080.067673,0.0
2026-02-03 02:00:00,Haz_3_Egyedul,single,0.099353,0.0,0.099353,1080.167027,0.0
2026-02-03 02:15:00,Haz_3_Egyedul,single,0.098711,0.0,0.098711,1080.265737,0.0
2026-02-03 02:30:00,Haz_3_Egyedul,single,0.109727,0.0,0.109727,1080.375464,0.0
2026-02-03 02:45:00,Haz_3_Egyedul,single,0.108165,0.0,0.108165,1080.483629,0.0
2026-02-03 03:00:00,Haz_3_Egyedul,single,0.102466,0.0,0.102466,1080.586095,0.0
2026-02-03 03:15:00,Haz_3_Egyedul,single,0.125163,0.0,0.125163,1080.711258,0.0
2026-02-03 03:30:00,Haz_3_Egyedul,single,0.160722,0.0,0.160722,1080.87198,0.0
2026-02-03 03:45:00,Haz_3_Egyedul,single,0.157588,0.0,0.157588,1081.029568,0.0
2026-02-03 04:00:00,Haz_3_Egyedul,single,0.133541,0.0,0.133541,1081.163109,0.0
2026-02-03 04:15:00,Haz_3_Egyedul,single,0.1519,0.0,0.1519,1081.315009,0.0
2026-02-03 04:30:00,Haz_3_Egyedul,single,0.146512,0.0,0.146512,1081.461521,0.0
2026-02-03 04:45:00,Haz_3_Egyedul,single,0.149792,0.0,0.149792,1081.611313,0.0
2026-02-03 05:00:00,Haz_3_Egyedul,single,0.200549,0.0,0.200549,1081.811861,0.0
2026-02-03 05:15:00,Haz_3_Egyedul,single,0.161231,0.0,0.161231,1081.973092,0.0
2026-02-03 05:30:00,Haz_3_Egyedul,single,0.212428,0.0,0.212428,1082.18552,0.0
2026-02-03 05:45:00,Haz_3_Egyedul,single,0.156287,0.0,0.156287,1082.341808,0.0
2026-02-03 06:00:00,Haz_3_Egyedul,single,0.276664,0.0,0.276664,1082.618472,0.0
2026-02-03 06:15:00,Haz_3_Egyedul,single,0.192266,0.0,0.192266,1082.810737,0.0
2026-02-03 06:30:00,Haz_3_Egyedul,single,0.214235,0.0,0.214235,1083.024973,0.0
2026-02-03 06:45:00,Haz_3_Egyedul,single,0.233841,0.0,0.233841,1083.258814,0.0
2026-02-03 07:00:00,Haz_3_Egyedul,single,0.318691,0.0,0.318691,1083.577505,0.0
2026-02-03 07:15:00,Haz_3_Egyedul,single,0.303589,0.0,0.303589,1083.881094,0.0
2026-02-03 07:30:00,Haz_3_Egyedul,single,0.192439,0.0,0.192439,1084.073533,0.0
2026-02-03 07:45:00,Haz_3_Egyedul,single,0.310953,0.0,0.310953,1084.384486,0.0
2026-02-03 08:00:00,Haz_3_Egyedul,single,0.211337,0.0,0.211337,1084.595823,0.0
2026-02-03 08:15:00,Haz_3_Egyedul,single,0.182428,0.0,0.182428,1084.778251,0.0
2026-02-03 08:30:00,Haz_3_Egyedul,single,0.201225,0.0,0.201225,1084.979477,0.0
2026-02-03 08:45:00,Haz_3_Egyedul,single,0.184978,0.0,0.184978,1085.164454,0.0
2026-02-03 09:00:00,Haz_3_Egyedul,single,0.084383,0.0,0.084383,1085.248837,0.0
2026-02-03 09:15:00,Haz_3_Egyedul,single,0.077803,0.0,0.077803,1085.32664,0.0
2026-02-03 09:30:00,Haz_3_Egyedul,single,0.069906,0.0,0.069906,1085.396546,0.0
2026-02-03 09:45:00,Haz_3_Egyedul,single,0.083331,0.0,0.083331,1085.479876,0.0
2026-02-03 10:00:00,Haz_3_Egyedul,single,0.101914,0.0,0.101914,1085.58179,0.0
2026-02-03 10:15:00,Haz_3_Egyedul,single,0.101479,0.0,0.101479,1085.68327,0.0
2026-02-03 10:30:00,Haz_3_Egyedul,single,0.097414,0.0,0.097414,1085.780684,0.0
2026-02-03 10:45:00,Haz_3_Egyedul,single,0.097938,0.0,0.097938,1085.878621,0.0
2026-02-03 11:00:00,Haz_3_Egyedul,single,0.101705,0.0,0.101705,1085.980326,0.0
2026-02-03 11:15:00,Haz_3_Egyedul,single,0.084694,0.0,0.084694,1086.06502,0.0
2026-02-03 11:30:00,Haz_3_Egyedul,single,0.10458,0.0,0.10458,1086.169599,0.0
2026-02-03 11:45:00,Haz_3_Egyedul,single,0.104522,0.0,0.104522,1086.274121,0.0
2026-02-03 12:00:00,Haz_3_Egyedul,single,0.082844,0.0,0.082844,1086.356965,0.0
2026-02-03 12:15:00,Haz_3_Egyedul,single,0.082027,0.0,0.082027,1086.438993,0.0
2026-02-03 12:30:00,Haz_3_Egyedul,single,0.126836,0.0,0.126836,1086.565829,0.0
2026-02-03 12:45:00,Haz_3_Egyedul,single,0.111459,0.0,0.111459,1086.677287,0.0
2026-02-03 13:00:00,Haz_3_Egyedul,single,0.093902,0.0,0.093902,1086.771189,0.0
2026-02-03 13:15:00,Haz_3_Egyedul,single,0.119453,0.0,0.119453,1086.890642,0.0
2026-02-03 13:30:00,Haz_3_Egyedul,single,0.135722,0.0,0.135722,1087.026364,0.0
2026-02-03 13:45:00,Haz_3_Egyedul,single,0.104954,0.0,0.104954,1087.131318,0.0
2026-02-03 14:00:00,Haz_3_Egyedul,single,0.129737,0.0,0.129737,1087.261056,0.0
2026-02-03 14:15:00,Haz_3_Egyedul,single,0.114777,0.0,0.114777,1087.375833,0.0
2026-02-03 14:30:00,Haz_3_Egyedul,single,0.137639,0.0,0.137639,1087.513472,0.0
2026-02-03 14:45:00,Haz_3_Egyedul,single,0.14423,0.0,0.14423,1087.657702,0.0
2026-02-03 15:00:00,Haz_3_Egyedul,single,0.15742,0.0,0.15742,1087.815122,0.0
2026-02-03 15:15:00,Haz_3_Egyedul,single,0.141778,0.0,0.141778,1087.9569,0.0
2026-02-03 15:30:00,Haz_3_Egyedul,single,0.138356,0.0,0.138356,1088.095255,0.0
2026-02-03 15:45:00,Haz_3_Egyedul,single,0.278582,0.0,0.278582,1088.373837,0.0
2026-02-03 16:00:00,Haz_3_Egyedul,single,0.124218,0.0,0.124218,1088.498055,0.0
2026-02-03 16:15:00,Haz_3_Egyedul,single,0.153751,0.0,0.153751,1088.651806,0.0
2026-02-03 16:30:00,Haz_3_Egyedul,single,0.127559,0.0,0.127559,1088.779365,0.0
2026-02-03 16:45:00,Haz_3_Egyedul,single,0.127886,0.0,0.127886,1088.907251,0.0
2026-02-03 17:00:00,Haz_3_Egyedul,single,0.122771,0.0,0.122771,1089.030022,0.0
2026-02-03 17:15:00,Haz_3_Egyedul,single,0.161735,0.0,0.161735,1089.191756,0.0
2026-02-03 17:30:00,Haz_3_Egyedul,single,0.123187,0.0,0.123187,1089.314944,0.0
2026-02-03 17:45:00,Haz_3_Egyedul,single,0.129998,0.0,0.129998,1089.444942,0.0
2026-02-03 18:00:00,Haz_3_Egyedul,single,0.454806,0.0,0.454806,1089.899748,0.0
2026-02-03 18:15:00,Haz_3_Egyedul,single,0.724686,0.0,0.724686,1090.624434,0.0
2026-02-03 18:30:00,Haz_3_Egyedul,single,0.52631,0.0,0.52631,1091.150744,0.0
2026-02-03 18:45:00,Haz_3_Egyedul,single,0.588674,0.0,0.588674,1091.739418,0.0
2026-02-03 19:00:00,Haz_3_Egyedul,single,0.815672,0.0,0.815672,1092.55509,0.0
2026-02-03 19:15:00,Haz_3_Egyedul,single,1.046092,0.0,1.046092,1093.601182,0.0
2026-02-03 19:30:00,Haz_3_Egyedul,single,1.270369,0.0,1.270369,1094.871552,0.0
2026-02-03 19:45:00,Haz_3_Egyedul,single,1.015897,0.0,1.015897,1095.887449,0.0
2026-02-03 20:00:00,Haz_3_Egyedul,single,0.900582,0.0,0.900582,1096.788031,0.0
2026-02-03 20:15:00,Haz_3_Egyedul,single,0.905211,0.0,0.905211,1097.693241,0.0
2026-02-03 20:30:00,Haz_3_Egyedul,single,0.881258,0.0,0.881258,1098.574499,0.0
2026-02-03 20:45:00,Haz_3_Egyedul,single,0.937309,0.0,0.937309,1099.511808,0.0
2026-02-03 21:00:00,Haz_3_Egyedul,single,1.200883,0.0,1.200883,1100.712692,0.0
2026-02-03 21:15:00,Haz_3_Egyedul,single,1.492897,0.0,1.492897,1102.205588,0.0
2026-02-03 21:30:00,Haz_3_Egyedul,single,1.419023,0.0,1.419023,1103.624611,0.0
2026-02-03 21:45:00,Haz_3_Egyedul,single,1.432393,0.0,1.432393,1105.057004,0.0
2026-02-03 22:00:00,Haz_3_Egyedul,single,0.721126,0.0,0.721126,1105.77813,0.0
2026-02-03 22:15:00,Haz_3_Egyedul,single,0.894984,0.0,0.894984,1106.673114,0.0
2026-02-03 22:30:00,Haz_3_Egyedul,single,0.689048,0.0,0.689048,1107.362162,0.0
2026-02-03 22:45:00,Haz_3_Egyedul,single,1.033543,0.0,1.033543,1108.395706,0.0
2026-02-03 23:00:00,Haz_3_Egyedul,single,0.474997,0.0,0.474997,1108.870702,0.0
2026-02-03 23:15:00,Haz_3_Egyedul,single,0.32776,0.0,0.32776,1109.198463,0.0
2026-02-03 23:30:00,Haz_3_Egyedul,single,0.300574,0.0,0.300574,1109.499037,0.0
2026-02-03 23:45:00,Haz_3_Egyedul,single,0.333084,0.0,0.333084,1109.832122,0.0
2026-02-04 00:00:00,Haz_3_Egyedul,single,0.182006,0.0,0.182006,1110.014128,0.0
2026-02-04 00:15:00,Haz_3_Egyedul,single,0.030953,0.0,0.030953,1110.045081,0.0
2026-02-04 00:30:00,Haz_3_Egyedul,single,0.028647,0.0,0.028647,1110.073728,0.0
2026-02-04 00:45:00,Haz_3_Egyedul,single,0.035203,0.0,0.035203,1110.10893,0.0
2026-02-04 01:00:00,Haz_3_Egyedul,single,0.05899,0.0,0.05899,1110.16792,0.0
2026-02-04 01:15:00,Haz_3_Egyedul,single,0.076744,0.0,0.076744,1110.244664,0.0
2026-02-04 01:30:00,Haz_3_Egyedul,single,0.072369,0.0,0.072369,1110.317032,0.0
2026-02-04 01:45:00,Haz_3_Egyedul,single,0.078667,0.0,0.078667,1110.3957,0.0
2026-02-04 02:00:00,Haz_3_Egyedul,single,0.109845,0.0,0.109845,1110.505545,0.0
2026-02-04 02:15:00,Haz_3_Egyedul,single,0.117374,0.0,0.117374,1110.622919,0.0
2026-02-04 02:30:00,Haz_3_Egyedul,single,0.099767,0.0,0.099767,1110.722686,0.0
2026-02-04 02:45:00,Haz_3_Egyedul,single,0.112876,0.0,0.112876,1110.835562,0.0
2026-02-04 03:00:00,Haz_3_Egyedul,single,0.122354,0.0,0.122354,1110.957916,0.0
2026-02-04 03:15:00,Haz_3_Egyedul,single,0.124173,0.0,0.124173,1111.082089,0.0
2026-02-04 03:30:00,Haz_3_Egyedul,single,0.123971,0.0,0.123971,1111.20606,0.0
2026-02-04 03:45:00,Haz_3_Egyedul,single,0.12633,0.0,0.12633,1111.332391,0.0
2026-02-04 04:00:00,Haz_3_Egyedul,single,0.201049,0.0,0.201049,1111.53344,0.0
2026-02-04 04:15:00,Haz_3_Egyedul,single,0.174504,0.0,0.174504,1111.707944,0.0
2026-02-04 04:30:00,Haz_3_Egyedul,single,0.129582,0.0,0.129582,1111.837526,0.0
2026-02-04 04:45:00,Haz_3_Egyedul,single,0.133705,0.0,0.133705,1111.971231,0.0
2026-02-04 05:00:00,Haz_3_Egyedul,single,0.184484,0.0,0.184484,1112.155715,0.0
2026-02-04 05:15:00,Haz_3_Egyedul,single,0.164347,0.0,0.164347,1112.320062,0.0
2026-02-04 05:30:00,Haz_3_Egyedul,single,0.206474,0.0,0.206474,1112.526536,0.0
2026-02-04 05:45:00,Haz_3_Egyedul,single,0.221455,0.0,0.221455,1112.747991,0.0
2026-02-04 06:00:00,Haz_3_Egyedul,single,0.290428,0.0,0.290428,1113.038419,0.0
2026-02-04 06:15:00,Haz_3_Egyedul,single,0.182651,0.0,0.182651,1113.22107,0.0
2026-02-04 06:30:00,Haz_3_Egyedul,single,0.267875,0.0,0.267875,1113.488945,0.0
2026-02-04 06:45:00,Haz_3_Egyedul,single,0.251982,0.0,0.251982,1113.740927,0.0
2026-02-04 07:00:00,Haz_3_Egyedul,single,0.281406,0.0,0.281406,1114.022333,0.0
2026-02-04 07:15:00,Haz_3_Egyedul,single,0.283491,0.0,0.283491,1114.305824,0.0
2026-02-04 07:30:00,Haz_3_Egyedul,single,0.283727,0.0,0.283727,1114.589551,0.0
2026-02-04 07:45:00,Haz_3_Egyedul,single,0.255797,0.0,0.255797,1114.845348,0.0
2026-02-04 08:00:00,Haz_3_Egyedul,single,0.17947,0.0,0.17947,1115.024818,0.0
2026-02-04 08:15:00,Haz_3_Egyedul,single,0.165858,0.0,0.165858,1115.190677,0.0
2026-02-04 08:30:00,Haz_3_Egyedul,single,0.291272,0.0,0.291272,1115.481948,0.0
2026-02-04 08:45:00,Haz_3_Egyedul,single,0.211379,0.0,0.211379,1115.693327,0.0
2026-02-04 09:00:00,Haz_3_Egyedul,single,0.07251,0.0,0.07251,1115.765837,0.0
2026-02-04 09:15:00,Haz_3_Egyedul,single,0.071566,0.0,0.071566,1115.837404,0.0
2026-02-04 09:30:00,Haz_3_Egyedul,single,0.073436,0.0,0.073436,1115.91084,0.0
2026-02-04 09:45:00,Haz_3_Egyedul,single,0.071221,0.0,0.071221,1115.98206,0.0
2026-02-04 10:00:00,Haz_3_Egyedul,single,0.07943,0.0,0.07943,1116.06149,0.0
2026-02-04 10:15:00,Haz_3_Egyedul,single,0.106521,0.0,0.106521,1116.168011,0.0
2026-02-04 10:30:00,Haz_3_Egyedul,single,0.100893,0.0,0.100893,1116.268904,0.0
2026-02-04 10:45:00,Haz_3_Egyedul,single,0.091444,0.0,0.091444,1116.360348,0.0
2026-02-04 11:00:00,Haz_3_Egyedul,single,0.083894,0.0,0.083894,1116.444242,0.0
2026-02-04 11:15:00,Haz_3_Egyedul,single,0.080543,0.0,0.080543,1116.524785,0.0
2026-02-04 11:30:00,Haz_3_Egyedul,single,0.085619,0.0,0.085619,1116.610404,0.0
2026-02-04 11:45:00,Haz_3_Egyedul,single,0.099253,0.0,0.099253,1116.709657,0.0
2026-02-04 12:00:00,Haz_3_Egyedul,single,0.114798,0.0,0.114798,1116.824455,0.0
2026-02-04 12:15:00,Haz_3_Egyedul,single,0.084503,0.0,0.084503,1116.908958,0.0
2026-02-04 12:30:00,Haz_3_Egyedul,single,0.10773,0.0,0.10773,1117.016688,0.0
2026-02-04 12:45:00,Haz_3_Egyedul,single,0.101138,0.0,0.101138,1117.117826,0.0
2026-02-04 13:00:00,Haz_3_Egyedul,single,0.13105,0.0,0.13105,1117.248875,0.0
2026-02-04 13:15:00,Haz_3_Egyedul,single,0.103317,0.0,0.103317,1117.352192,0.0
2026-02-04 13:30:00,Haz_3_Egyedul,single,0.094149,0.0,0.094149,1117.446342,0.0
2026-02-04 13:45:00,Haz_3_Egyedul,single,0.127065,0.0,0.127065,1117.573407,0.0
2026-02-04 14:00:00,Haz_3_Egyedul,single,0.112253,0.0,0.112253,1117.68566,0.0
2026-02-04 14:15:00,Haz_3_Egyedul,single,0.124386,0.0,0.124386,1117.810046,0.0
2026-02-04 14:30:00,Haz_3_Egyedul,single,0.147385,0.0,0.147385,1117.957431,0.0
2026-02-04 14:45:00,Haz_3_Egyedul,single,0.105243,0.0,0.105243,1118.062675,0.0
2026-02-04 15:00:00,Haz_3_Egyedul,single,0.097,0.0,0.097,1118.159675,0.0
2026-02-04 15:15:00,Haz_3_Egyedul,single,0.306895,0.0,0.306895,1118.466571,0.0
2026-02-04 15:30:00,Haz_3_Egyedul,single,0.120204,0.0,0.120204,1118.586775,0.0
2026-02-04 15:45:00,Haz_3_Egyedul,single,0.157615,0.0,0.157615,1118.744389,0.0
2026-02-04 16:00:00,Haz_3_Egyedul,single,0.140528,0.0,0.140528,1118.884918,0.0
2026-02-04 16:15:00,Haz_3_Egyedul,single,0.109882,0.0,0.109882,1118.9948,0.0
2026-02-04 16:30:00,Haz_3_Egyedul,single,0.141578,0.0,0.141578,1119.136377,0.0
2026-02-04 16:45:00,Haz_3_Egyedul,single,0.5529,0.0,0.5529,1119.689277,0.0
2026-02-04 17:00:00,Haz_3_Egyedul,single,0.107815,0.0,0.107815,1119.797092,0.0
2026-02-04 17:15:00,Haz_3_Egyedul,single,0.133621,0.0,0.133621,1119.930713,0.0
2026-02-04 17:30:00,Haz_3_Egyedul,single,0.160734,0.0,0.160734,1120.091447,0.0
2026-02-04 17:45:00,Haz_3_Egyedul,single,0.13514,0.0,0.13514,1120.226587,0.0
2026-02-04 18:00:00,Haz_3_Egyedul,single,0.530851,0.0,0.530851,1120.757438,0.0
2026-02-04 18:15:00,Haz_3_Egyedul,single,0.688107,0.0,0.688107,1121.445545,0.0
2026-02-04 18:30:00,Haz_3_Egyedul,single,0.580626,0.0,0.580626,1122.026172,0.0
2026-02-04 18:45:00,Haz_3_Egyedul,single,0.469709,0.0,0.469709,1122.495881,0.0
2026-02-04 19:00:00,Haz_3_Egyedul,single,0.716586,0.0,0.716586,1123.212466,0.0
2026-02-04 19:15:00,Haz_3_Egyedul,single,0.872211,0.0,0.872211,1124.084678,0.0
2026-02-04 19:30:00,Haz_3_Egyedul,single,1.233765,0.0,1.233765,1125.318443,0.0
2026-02-04 19:45:00,Haz_3_Egyedul,single,0.930737,0.0,0.930737,1126.24918,0.0
2026-02-04 20:00:00,Haz_3_Egyedul,single,1.517435,0.0,1.517435,1127.766614,0.0
2026-02-04 20:15:00,Haz_3_Egyedul,single,1.366308,0.0,1.366308,1129.132922,0.0
2026-02-04 20:30:00,Haz_3_Egyedul,single,1.519662,0.0,1.519662,1130.652584,0.0
2026-02-04 20:45:00,Haz_3_Egyedul,single,0.972826,0.0,0.972826,1131.62541,0.0
2026-02-04 21:00:00,Haz_3_Egyedul,single,1.328857,0.0,1.328857,1132.954267,0.0
2026-02-04 21:15:00,Haz_3_Egyedul,single,1.100316,0.0,1.100316,1134.054583,0.0
2026-02-04 21:30:00,Haz_3_Egyedul,single,1.727261,0.0,1.727261,1135.781844,0.0
2026-02-04 21:45:00,Haz_3_Egyedul,single,1.253107,0.0,1.253107,1137.034952,0.0
2026-02-04 22:00:00,Haz_3_Egyedul,single,0.958471,0.0,0.958471,1137.993422,0.0
2026-02-04 22:15:00,Haz_3_Egyedul,single,0.764689,0.0,0.764689,1138.758111,0.0
2026-02-04 22:30:00,Haz_3_Egyedul,single,1.182883,0.0,1.182883,1139.940994,0.0
2026-02-04 22:45:00,Haz_3_Egyedul,single,0.706172,0.0,0.706172,1140.647166,0.0
2026-02-04 23:00:00,Haz_3_Egyedul,single,0.350872,0.0,0.350872,1140.998038,0.0
2026-02-04 23:15:00,Haz_3_Egyedul,single,0.43123,0.0,0.43123,1141.429268,0.0
2026-02-04 23:30:00,Haz_3_Egyedul,single,0.557155,0.0,0.557155,1141.986423,0.0
2026-02-04 23:45:00,Haz_3_Egyedul,single,0.451063,0.0,0.451063,1142.437486,0.0
2026-02-05 00:00:00,Haz_3_Egyedul,single,0.427454,0.0,0.427454,1142.86494,0.0
2026-02-05 00:15:00,Haz_3_Egyedul,single,0.385717,0.0,0.385717,1143.250657,0.0
2026-02-05 00:30:00,Haz_3_Egyedul,single,0.337633,0.0,0.337633,1143.58829,0.0
2026-02-05 00:45:00,Haz_3_Egyedul,single,0.385185,0.0,0.385185,1143.973475,0.0
2026-02-05 01:00:00,Haz_3_Egyedul,single,0.028531,0.0,0.028531,1144.002006,0.0
2026-02-05 01:15:00,Haz_3_Egyedul,single,0.031312,0.0,0.031312,1144.033319,0.0
2026-02-05 01:30:00,Haz_3_Egyedul,single,0.031105,0.0,0.031105,1144.064424,0.0
