timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-02-23 13:00:00,Haz_6_Solar_Egyedul,single,0.104283,0.165951,-0.061668,1597.818956,69.717639
2026-02-23 13:15:00,Haz_6_Solar_Egyedul,single,0.128285,0.19655,-0.068264,1597.818956,69.785903
2026-02-23 13:30:00,Haz_6_Solar_Egyedul,single,0.105564,0.130405,-0.024841,1597.818956,69.810744
2026-02-23 13:45:00,Haz_6_Solar_Egyedul,single,0.117436,0.156011,-0.038575,1597.818956,69.849319
2026-02-23 14:00:00,Haz_6_Solar_Egyedul,single,0.115366,0.140891,-0.025526,1597.818956,69.874845
2026-02-23 14:15:00,Haz_6_Solar_Egyedul,single,0.157484,0.166922,-0.009438,1597.818956,69.884283
2026-02-23 14:30:00,Haz_6_Solar_Egyedul,single,0.126258,0.147147,-0.020889,1597.818956,69.905172
2026-02-23 14:45:00,Haz_6_Solar_Egyedul,single,0.109111,0.101229,0.007882,1597.826839,69.905172
2026-02-23 15:00:00,Haz_6_Solar_Egyedul,single,0.112438,0.06854,0.043898,1597.870736,69.905172
2026-02-23 15:15:00,Haz_6_Solar_Egyedul,single,0.147071,0.096734,0.050337,1597.921073,69.905172
2026-02-23 15:30:00,Haz_6_Solar_Egyedul,single,0.106286,0.038399,0.067887,1597.98896,69.905172
2026-02-23 15:45:00,Haz_6_Solar_Egyedul,single,0.112527,0.045834,0.066693,1598.055653,69.905172
2026-02-23 16:00:00,Haz_6_Solar_Egyedul,single,0.112121,0.073106,0.039015,1598.094668,69.905172
2026-02-23 16:15:00,Haz_6_Solar_Egyedul,single,0.120771,0.044389,0.076382,1598.171049,69.905172
2026-02-23 16:30:00,Haz_6_Solar_Egyedul,single,0.165809,0.028749,0.13706,1598.30811,69.905172
2026-02-23 16:45:00,Haz_6_Solar_Egyedul,single,0.14817,0.020822,0.127348,1598.435457,69.905172
2026-02-23 17:00:00,Haz_6_Solar_Egyedul,single,0.163982,0.004793,0.15919,1598.594647,69.905172
2026-02-23 17:15:00,Haz_6_Solar_Egyedul,single,0.146792,0.0,0.146792,1598.741439,69.905172
2026-02-23 17:30:00,Haz_6_Solar_Egyedul,single,0.165317,0.0,0.165317,1598.906756,69.905172
2026-02-23 17:45:00,Haz_6_Solar_Egyedul,single,0.124457,0.0,0.124457,1599.031213,69.905172
2026-02-23 18:00:00,Haz_6_Solar_Egyedul,single,0.451978,0.0,0.451978,1599.48319,69.905172
2026-02-23 18:15:00,Haz_6_Solar_Egyedul,single,0.59235,0.0,0.59235,1600.07554,69.905172
2026-02-23 18:30:00,Haz_6_Solar_Egyedul,single,0.695801,0.0,0.695801,1600.771341,69.905172
2026-02-23 18:45:00,Haz_6_Solar_Egyedul,single,0.543988,0.0,0.543988,1601.315329,69.905172
2026-02-23 19:00:00,Haz_6_Solar_Egyedul,single,1.287715,0.0,1.287715,1602.603044,69.905172
2026-02-23 19:15:00,Haz_6_Solar_Egyedul,single,1.255486,0.0,1.255486,1603.85853,69.905172
2026-02-23 19:30:00,Haz_6_Solar_Egyedul,single,1.186202,0.0,1.186202,1605.044731,69.905172
2026-02-23 19:45:00,Haz_6_Solar_Egyedul,single,0.974636,0.0,0.974636,1606.019368,69.905172
2026-02-23 20:00:00,Haz_6_Solar_Egyedul,single,1.024655,0.0,1.024655,1607.044023,69.905172
2026-02-23 20:15:00,Haz_6_Solar_Egyedul,single,1.104545,0.0,1.104545,1608.148567,69.905172
2026-02-23 20:30:00,Haz_6_Solar_Egyedul,single,1.195026,0.0,1.195026,1609.343593,69.905172
2026-02-23 20:45:00,Haz_6_Solar_Egyedul,single,1.260589,0.0,1.260589,1610.604182,69.905172
2026-02-23 21:00:00,Haz_6_Solar_Egyedul,single,1.489419,0.0,1.489419,1612.093601,69.905172
2026-02-23 21:15:00,Haz_6_Solar_Egyedul,single,1.154437,0.0,1.154437,1613.248038,69.905172
2026-02-23 21:30:00,Haz_6_Solar_Egyedul,single,0.97367,0.0,0.97367,1614.221708,69.905172
2026-02-23 21:45:00,Haz_6_Solar_Egyedul,single,1.57083,0.0,1.57083,1615.792538,69.905172
2026-02-23 22:00:00,Haz_6_Solar_Egyedul,single,0.980913,0.0,0.980913,1616.773451,69.905172
2026-02-23 22:15:00,Haz_6_Solar_Egyedul,single,0.666527,0.0,0.666527,1617.439978,69.905172
2026-02-23 22:30:00,Haz_6_Solar_Egyedul,single,0.969419,0.0,0.969419,1618.409397,69.905172
2026-02-23 22:45:00,Haz_6_Solar_Egyedul,single,0.721694,0.0,0.721694,1619.131091,69.905172
2026-02-23 23:00:00,Haz_6_Solar_Egyedul,single,0.296552,0.0,0.296552,1619.427643,69.905172
2026-02-23 23:15:00,Haz_6_Solar_Egyedul,single,0.465928,0.0,0.465928,1619.893571,69.905172
2026-02-23 23:30:00,Haz_6_Solar_Egyedul,single,0.392258,0.0,0.392258,1620.285829,69.905172
2026-02-23 23:45:00,Haz_6_Solar_Egyedul,single,0.426162,0.0,0.426162,1620.711991,69.905172
2026-02-24 00:00:00,Haz_6_Solar_Egyedul,single,0.086285,0.0,0.086285,1620.798276,69.905172
2026-02-24 00:15:00,Haz_6_Solar_Egyedul,single,0.233338,0.0,0.233338,1621.031614,69.905172
2026-02-24 00:30:00,Haz_6_Solar_Egyedul,single,0.07678,0.0,0.07678,1621.108394,69.905172
2026-02-24 00:45:00,Haz_6_Solar_Egyedul,single,0.081903,0.0,0.081903,1621.190297,69.905172
2026-02-24 01:00:00,Haz_6_Solar_Egyedul,single,0.093901,0.0,0.093901,1621.284198,69.905172
2026-02-24 01:15:00,Haz_6_Solar_Egyedul,single,0.114099,0.0,0.114099,1621.398297,69.905172
2026-02-24 01:30:00,Haz_6_Solar_Egyedul,single,0.092046,0.0,0.092046,1621.490343,69.905172
2026-02-24 01:45:00,Haz_6_Solar_Egyedul,single,0.094156,0.0,0.094156,1621.584499,69.905172
2026-02-24 02:00:00,Haz_6_Solar_Egyedul,single,0.128338,0.0,0.128338,1621.712837,69.905172
2026-02-24 02:15:00,Haz_6_Solar_Egyedul,single,0.162681,0.0,0.162681,1621.875518,69.905172
2026-02-24 02:30:00,Haz_6_Solar_Egyedul,single,0.146074,0.0,0.146074,1622.021591,69.905172
2026-02-24 02:45:00,Haz_6_Solar_Egyedul,single,0.138288,0.0,0.138288,1622.159879,69.905172
2026-02-24 03:00:00,Haz_6_Solar_Egyedul,single,0.136597,0.0,0.136597,1622.296476,69.905172
2026-02-24 03:15:00,Haz_6_Solar_Egyedul,single,0.217035,0.0,0.217035,1622.513511,69.905172
2026-02-24 03:30:00,Haz_6_Solar_Egyedul,single,0.198793,0.0,0.198793,1622.712304,69.905172
2026-02-24 03:45:00,Haz_6_Solar_Egyedul,single,0.13691,0.0,0.13691,1622.849214,69.905172
2026-02-24 04:00:00,Haz_6_Solar_Egyedul,single,0.179119,0.0,0.179119,1623.028333,69.905172
2026-02-24 04:15:00,Haz_6_Solar_Egyedul,single,0.241288,0.0,0.241288,1623.269621,69.905172
2026-02-24 04:30:00,Haz_6_Solar_Egyedul,single,0.219786,0.0,0.219786,1623.489407,69.905172
2026-02-24 04:45:00,Haz_6_Solar_Egyedul,single,0.209961,0.0,0.209961,1623.699368,69.905172
2026-02-24 05:00:00,Haz_6_Solar_Egyedul,single,0.298196,0.0,0.298196,1623.997565,69.905172
2026-02-24 05:15:00,Haz_6_Solar_Egyedul,single,0.294662,0.0,0.294662,1624.292226,69.905172
2026-02-24 05:30:00,Haz_6_Solar_Egyedul,single,0.209264,0.0,0.209264,1624.501491,69.905172
2026-02-24 05:45:00,Haz_6_Solar_Egyedul,single,0.379228,0.0,0.379228,1624.880719,69.905172
2026-02-24 06:00:00,Haz_6_Solar_Egyedul,single,0.238944,0.0,0.238944,1625.119663,69.905172
2026-02-24 06:15:00,Haz_6_Solar_Egyedul,single,0.270477,0.0,0.270477,1625.39014,69.905172
2026-02-24 06:30:00,Haz_6_Solar_Egyedul,single,0.243761,0.0,0.243761,1625.633901,69.905172
2026-02-24 06:45:00,Haz_6_Solar_Egyedul,single,0.335196,0.0,0.335196,1625.969096,69.905172
2026-02-24 07:00:00,Haz_6_Solar_Egyedul,single,0.221211,0.012777,0.208433,1626.17753,69.905172
2026-02-24 07:15:00,Haz_6_Solar_Egyedul,single,0.170503,0.042019,0.128483,1626.306013,69.905172
2026-02-24 07:30:00,Haz_6_Solar_Egyedul,single,0.165977,0.072859,0.093118,1626.399132,69.905172
2026-02-24 07:45:00,Haz_6_Solar_Egyedul,single,0.18288,0.086045,0.096835,1626.495967,69.905172
2026-02-24 08:00:00,Haz_6_Solar_Egyedul,single,0.073102,0.07263,0.000472,1626.496439,69.905172
2026-02-24 08:15:00,Haz_6_Solar_Egyedul,single,0.099247,0.099508,-0.000261,1626.496439,69.905433
2026-02-24 08:30:00,Haz_6_Solar_Egyedul,single,0.081436,0.112531,-0.031095,1626.496439,69.936528
2026-02-24 08:45:00,Haz_6_Solar_Egyedul,single,0.108825,0.126572,-0.017748,1626.496439,69.954276
2026-02-24 09:00:00,Haz_6_Solar_Egyedul,single,0.080613,0.237126,-0.156513,1626.496439,70.110789
2026-02-24 09:15:00,Haz_6_Solar_Egyedul,single,0.095158,0.275572,-0.180413,1626.496439,70.291202
2026-02-24 09:30:00,Haz_6_Solar_Egyedul,single,0.079954,0.314869,-0.234915,1626.496439,70.526117
2026-02-24 09:45:00,Haz_6_Solar_Egyedul,single,0.112116,0.142579,-0.030462,1626.496439,70.556579
2026-02-24 10:00:00,Haz_6_Solar_Egyedul,single,0.110385,0.252739,-0.142354,1626.496439,70.698933
2026-02-24 10:15:00,Haz_6_Solar_Egyedul,single,0.085084,0.180661,-0.095577,1626.496439,70.79451
2026-02-24 10:30:00,Haz_6_Solar_Egyedul,single,0.112835,0.250896,-0.138061,1626.496439,70.93257
2026-02-24 10:45:00,Haz_6_Solar_Egyedul,single,0.120209,0.319556,-0.199347,1626.496439,71.131917
2026-02-24 11:00:00,Haz_6_Solar_Egyedul,single,0.129316,0.349874,-0.220558,1626.496439,71.352475
2026-02-24 11:15:00,Haz_6_Solar_Egyedul,single,0.136368,0.212641,-0.076273,1626.496439,71.428748
2026-02-24 11:30:00,Haz_6_Solar_Egyedul,single,0.096221,0.35054,-0.254319,1626.496439,71.683067
2026-02-24 11:45:00,Haz_6_Solar_Egyedul,single,0.102063,0.254984,-0.152921,1626.496439,71.835988
2026-02-24 12:00:00,Haz_6_Solar_Egyedul,single,0.138664,0.251256,-0.112592,1626.496439,71.94858
2026-02-24 12:15:00,Haz_6_Solar_Egyedul,single,0.100563,0.242704,-0.142141,1626.496439,72.090721
2026-02-24 12:30:00,Haz_6_Solar_Egyedul,single,0.112627,0.176737,-0.06411,1626.496439,72.154831
2026-02-24 12:45:00,Haz_6_Solar_Egyedul,single,0.1034,0.3397,-0.2363,1626.496439,72.391132
2026-02-24 13:00:00,Haz_6_Solar_Egyedul,single,0.282104,0.322943,-0.04084,1626.496439,72.431971
2026-02-24 13:15:00,Haz_6_Solar_Egyedul,single,0.130117,0.246716,-0.116599,1626.496439,72.54857
2026-02-24 13:30:00,Haz_6_Solar_Egyedul,single,0.308486,0.197822,0.110664,1626.607103,72.54857
2026-02-24 13:45:00,Haz_6_Solar_Egyedul,single,0.137331,0.198572,-0.061241,1626.607103,72.609812
2026-02-24 14:00:00,Haz_6_Solar_Egyedul,single,0.112779,0.297899,-0.18512,1626.607103,72.794931
2026-02-24 14:15:00,Haz_6_Solar_Egyedul,single,0.155417,0.291015,-0.135598,1626.607103,72.93053
2026-02-24 14:30:00,Haz_6_Solar_Egyedul,single,0.138981,0.095032,0.043949,1626.651052,72.93053
2026-02-24 14:45:00,Haz_6_Solar_Egyedul,single,0.149124,0.089817,0.059308,1626.71036,72.93053
2026-02-24 15:00:00,Haz_6_Solar_Egyedul,single,0.164987,0.235815,-0.070828,1626.71036,73.001358
2026-02-24 15:15:00,Haz_6_Solar_Egyedul,single,0.135674,0.203517,-0.067843,1626.71036,73.0692
2026-02-24 15:30:00,Haz_6_Solar_Egyedul,single,0.131921,0.119823,0.012098,1626.722459,73.0692
2026-02-24 15:45:00,Haz_6_Solar_Egyedul,single,0.168636,0.054109,0.114527,1626.836986,73.0692
2026-02-24 16:00:00,Haz_6_Solar_Egyedul,single,0.151524,0.118247,0.033277,1626.870263,73.0692
2026-02-24 16:15:00,Haz_6_Solar_Egyedul,single,0.135722,0.08694,0.048781,1626.919044,73.0692
2026-02-24 16:30:00,Haz_6_Solar_Egyedul,single,0.160518,0.058059,0.102459,1627.021503,73.0692
2026-02-24 16:45:00,Haz_6_Solar_Egyedul,single,0.160803,0.038959,0.121844,1627.143347,73.0692
2026-02-24 17:00:00,Haz_6_Solar_Egyedul,single,0.689405,0.00531,0.684095,1627.827442,73.0692
2026-02-24 17:15:00,Haz_6_Solar_Egyedul,single,0.607178,0.0,0.607178,1628.434621,73.0692
2026-02-24 17:30:00,Haz_6_Solar_Egyedul,single,0.689106,0.0,0.689106,1629.123726,73.0692
2026-02-24 17:45:00,Haz_6_Solar_Egyedul,single,0.689511,0.0,0.689511,1629.813237,73.0692
2026-02-24 18:00:00,Haz_6_Solar_Egyedul,single,0.957709,0.0,0.957709,1630.770946,73.0692
2026-02-24 18:15:00,Haz_6_Solar_Egyedul,single,0.822445,0.0,0.822445,1631.593391,73.0692
2026-02-24 18:30:00,Haz_6_Solar_Egyedul,single,1.11164,0.0,1.11164,1632.705031,73.0692
2026-02-24 18:45:00,Haz_6_Solar_Egyedul,single,1.172882,0.0,1.172882,1633.877913,73.0692
2026-02-24 19:00:00,Haz_6_Solar_Egyedul,single,0.973239,0.0,0.973239,1634.851151,73.0692
2026-02-24 19:15:00,Haz_6_Solar_Egyedul,single,1.157901,0.0,1.157901,1636.009053,73.0692
2026-02-24 19:30:00,Haz_6_Solar_Egyedul,single,1.228655,0.0,1.228655,1637.237708,73.0692
2026-02-24 19:45:00,Haz_6_Solar_Egyedul,single,1.237826,0.0,1.237826,1638.475534,73.0692
2026-02-24 20:00:00,Haz_6_Solar_Egyedul,single,1.486006,0.0,1.486006,1639.96154,73.0692
2026-02-24 20:15:00,Haz_6_Solar_Egyedul,single,1.63118,0.0,1.63118,1641.59272,73.0692
2026-02-24 20:30:00,Haz_6_Solar_Egyedul,single,1.163384,0.0,1.163384,1642.756103,73.0692
2026-02-24 20:45:00,Haz_6_Solar_Egyedul,single,1.369614,0.0,1.369614,1644.125717,73.0692
2026-02-24 21:00:00,Haz_6_Solar_Egyedul,single,0.978992,0.0,0.978992,1645.104709,73.0692
2026-02-24 21:15:00,Haz_6_Solar_Egyedul,single,0.952677,0.0,0.952677,1646.057386,73.0692
2026-02-24 21:30:00,Haz_6_Solar_Egyedul,single,1.025506,0.0,1.025506,1647.082892,73.0692
2026-02-24 21:45:00,Haz_6_Solar_Egyedul,single,0.760403,0.0,0.760403,1647.843295,73.0692
2026-02-24 22:00:00,Haz_6_Solar_Egyedul,single,0.384426,0.0,0.384426,1648.227721,73.0692
2026-02-24 22:15:00,Haz_6_Solar_Egyedul,single,0.421013,0.0,0.421013,1648.648735,73.0692
2026-02-24 22:30:00,Haz_6_Solar_Egyedul,single,0.425148,0.0,0.425148,1649.073883,73.0692
2026-02-24 22:45:00,Haz_6_Solar_Egyedul,single,0.367265,0.0,0.367265,1649.441148,73.0692
2026-02-24 23:00:00,Haz_6_Solar_Egyedul,single,0.039128,0.0,0.039128,1649.480277,73.0692
2026-02-24 23:15:00,Haz_6_Solar_Egyedul,single,0.042846,0.0,0.042846,1649.523123,73.0692
2026-02-24 23:30:00,Haz_6_Solar_Egyedul,single,0.041697,0.0,0.041697,1649.56482,73.0692
2026-02-24 23:45:00,Haz_6_Solar_Egyedul,single,0.042915,0.0,0.042915,1649.607735,73.0692
2026-02-25 00:00:00,Haz_6_Solar_Egyedul,single,0.071084,0.0,0.071084,1649.678819,73.0692
2026-02-25 00:15:00,Haz_6_Solar_Egyedul,single,0.070672,0.0,0.070672,1649.749491,73.0692
2026-02-25 00:30:00,Haz_6_Solar_Egyedul,single,0.079451,0.0,0.079451,1649.828942,73.0692
2026-02-25 00:45:00,Haz_6_Solar_Egyedul,single,0.06439,0.0,0.06439,1649.893331,73.0692
2026-02-25 01:00:00,Haz_6_Solar_Egyedul,single,0.104012,0.0,0.104012,1649.997344,73.0692
2026-02-25 01:15:00,Haz_6_Solar_Egyedul,single,0.109037,0.0,0.109037,1650.10638,73.0692
2026-02-25 01:30:00,Haz_6_Solar_Egyedul,single,0.103244,0.0,0.103244,1650.209625,73.0692
2026-02-25 01:45:00,Haz_6_Solar_Egyedul,single,0.086665,0.0,0.086665,1650.29629,73.0692
2026-02-25 02:00:00,Haz_6_Solar_Egyedul,single,0.153218,0.0,0.153218,1650.449508,73.0692
2026-02-25 02:15:00,Haz_6_Solar_Egyedul,single,0.139498,0.0,0.139498,1650.589006,73.0692
2026-02-25 02:30:00,Haz_6_Solar_Egyedul,single,0.13904,0.0,0.13904,1650.728045,73.0692
2026-02-25 02:45:00,Haz_6_Solar_Egyedul,single,0.11928,0.0,0.11928,1650.847325,73.0692
2026-02-25 03:00:00,Haz_6_Solar_Egyedul,single,0.171287,0.0,0.171287,1651.018612,73.0692
2026-02-25 03:15:00,Haz_6_Solar_Egyedul,single,0.211817,0.0,0.211817,1651.230429,73.0692
2026-02-25 03:30:00,Haz_6_Solar_Egyedul,single,0.170444,0.0,0.170444,1651.400873,73.0692
2026-02-25 03:45:00,Haz_6_Solar_Egyedul,single,0.206318,0.0,0.206318,1651.607191,73.0692
2026-02-25 04:00:00,Haz_6_Solar_Egyedul,single,0.631871,0.0,0.631871,1652.239062,73.0692
2026-02-25 04:15:00,Haz_6_Solar_Egyedul,single,0.224714,0.0,0.224714,1652.463776,73.0692
2026-02-25 04:30:00,Haz_6_Solar_Egyedul,single,0.216722,0.0,0.216722,1652.680498,73.0692
2026-02-25 04:45:00,Haz_6_Solar_Egyedul,single,0.18576,0.0,0.18576,1652.866258,73.0692
2026-02-25 05:00:00,Haz_6_Solar_Egyedul,single,0.180337,0.0,0.180337,1653.046594,73.0692
2026-02-25 05:15:00,Haz_6_Solar_Egyedul,single,0.249778,0.0,0.249778,1653.296372,73.0692
2026-02-25 05:30:00,Haz_6_Solar_Egyedul,single,0.275573,0.0,0.275573,1653.571945,73.0692
2026-02-25 05:45:00,Haz_6_Solar_Egyedul,single,0.209939,0.0,0.209939,1653.781885,73.0692
2026-02-25 06:00:00,Haz_6_Solar_Egyedul,single,0.264241,0.0,0.264241,1654.046126,73.0692
2026-02-25 06:15:00,Haz_6_Solar_Egyedul,single,0.287032,0.0,0.287032,1654.333157,73.0692
2026-02-25 06:30:00,Haz_6_Solar_Egyedul,single,0.317534,0.0,0.317534,1654.650692,73.0692
2026-02-25 06:45:00,Haz_6_Solar_Egyedul,single,0.202007,0.0,0.202007,1654.852699,73.0692
2026-02-25 07:00:00,Haz_6_Solar_Egyedul,single,0.205653,0.002086,0.203568,1655.056267,73.0692
2026-02-25 07:15:00,Haz_6_Solar_Egyedul,single,0.335604,0.002624,0.33298,1655.389247,73.0692
2026-02-25 07:30:00,Haz_6_Solar_Egyedul,single,0.218076,0.00609,0.211986,1655.601233,73.0692
2026-02-25 07:45:00,Haz_6_Solar_Egyedul,single,0.185635,0.011226,0.174409,1655.775642,73.0692
2026-02-25 08:00:00,Haz_6_Solar_Egyedul,single,0.080489,0.00786,0.072629,1655.848271,73.0692
2026-02-25 08:15:00,Haz_6_Solar_Egyedul,single,0.074367,0.01563,0.058737,1655.907008,73.0692
2026-02-25 08:30:00,Haz_6_Solar_Egyedul,single,0.075333,0.012754,0.062579,1655.969586,73.0692
2026-02-25 08:45:00,Haz_6_Solar_Egyedul,single,0.10629,0.019885,0.086405,1656.055991,73.0692
2026-02-25 09:00:00,Haz_6_Solar_Egyedul,single,0.116456,0.032029,0.084427,1656.140418,73.0692
2026-02-25 09:15:00,Haz_6_Solar_Egyedul,single,0.117234,0.028923,0.088311,1656.228729,73.0692
2026-02-25 09:30:00,Haz_6_Solar_Egyedul,single,0.084657,0.04319,0.041467,1656.270196,73.0692
2026-02-25 09:45:00,Haz_6_Solar_Egyedul,single,0.235794,0.027372,0.208422,1656.478618,73.0692
2026-02-25 10:00:00,Haz_6_Solar_Egyedul,single,0.127631,0.040836,0.086796,1656.565414,73.0692
2026-02-25 10:15:00,Haz_6_Solar_Egyedul,single,0.113195,0.037836,0.075359,1656.640773,73.0692
2026-02-25 10:30:00,Haz_6_Solar_Egyedul,single,0.084682,0.055329,0.029354,1656.670127,73.0692
2026-02-25 10:45:00,Haz_6_Solar_Egyedul,single,0.113163,0.033357,0.079806,1656.749933,73.0692
2026-02-25 11:00:00,Haz_6_Solar_Egyedul,single,0.116538,0.056122,0.060416,1656.810349,73.0692
2026-02-25 11:15:00,Haz_6_Solar_Egyedul,single,0.135743,0.046967,0.088776,1656.899125,73.0692
2026-02-25 11:30:00,Haz_6_Solar_Egyedul,single,0.093128,0.058098,0.03503,1656.934155,73.0692
2026-02-25 11:45:00,Haz_6_Solar_Egyedul,single,0.130211,0.026329,0.103881,1657.038037,73.0692
2026-02-25 12:00:00,Haz_6_Solar_Egyedul,single,0.100144,0.023783,0.076361,1657.114397,73.0692
2026-02-25 12:15:00,Haz_6_Solar_Egyedul,single,0.145054,0.040088,0.104966,1657.219364,73.0692
2026-02-25 12:30:00,Haz_6_Solar_Egyedul,single,0.109706,0.025933,0.083773,1657.303137,73.0692
2026-02-25 12:45:00,Haz_6_Solar_Egyedul,single,0.125226,0.032277,0.092948,1657.396085,73.0692
2026-02-25 13:00:00,Haz_6_Solar_Egyedul,single,0.107601,0.041563,0.066038,1657.462123,73.0692
2026-02-25 13:15:00,Haz_6_Solar_Egyedul,single,0.105503,0.019268,0.086234,1657.548358,73.0692
2026-02-25 13:30:00,Haz_6_Solar_Egyedul,single,0.117322,0.049161,0.068161,1657.616519,73.0692
2026-02-25 13:45:00,Haz_6_Solar_Egyedul,single,0.125556,0.030418,0.095138,1657.711657,73.0692
2026-02-25 14:00:00,Haz_6_Solar_Egyedul,single,0.107341,0.031276,0.076065,1657.787722,73.0692
2026-02-25 14:15:00,Haz_6_Solar_Egyedul,single,0.119504,0.023028,0.096477,1657.884199,73.0692
2026-02-25 14:30:00,Haz_6_Solar_Egyedul,single,0.144218,0.03888,0.105338,1657.989537,73.0692
2026-02-25 14:45:00,Haz_6_Solar_Egyedul,single,0.132832,0.031731,0.101101,1658.090638,73.0692
2026-02-25 15:00:00,Haz_6_Solar_Egyedul,single,0.154079,0.0287,0.125379,1658.216017,73.0692
2026-02-25 15:15:00,Haz_6_Solar_Egyedul,single,0.171266,0.014744,0.156522,1658.372539,73.0692
2026-02-25 15:30:00,Haz_6_Solar_Egyedul,single,0.137526,0.013433,0.124093,1658.496632,73.0692
2026-02-25 15:45:00,Haz_6_Solar_Egyedul,single,0.136814,0.01814,0.118675,1658.615306,73.0692
2026-02-25 16:00:00,Haz_6_Solar_Egyedul,single,0.167457,0.014334,0.153123,1658.768429,73.0692
2026-02-25 16:15:00,Haz_6_Solar_Egyedul,single,0.135844,0.00757,0.128274,1658.896704,73.0692
2026-02-25 16:30:00,Haz_6_Solar_Egyedul,single,0.118436,0.010558,0.107878,1659.004581,73.0692
2026-02-25 16:45:00,Haz_6_Solar_Egyedul,single,0.139631,0.004722,0.134909,1659.139491,73.0692
2026-02-25 17:00:00,Haz_6_Solar_Egyedul,single,0.55394,0.002255,0.551686,1659.691177,73.0692
2026-02-25 17:15:00,Haz_6_Solar_Egyedul,single,0.596389,0.0,0.596389,1660.287566,73.0692
2026-02-25 17:30:00,Haz_6_Solar_Egyedul,single,0.478935,0.0,0.478935,1660.766501,73.0692
2026-02-25 17:45:00,Haz_6_Solar_Egyedul,single,0.434318,0.0,0.434318,1661.200819,73.0692
2026-02-25 18:00:00,Haz_6_Solar_Egyedul,single,0.73581,0.0,0.73581,1661.936629,73.0692
2026-02-25 18:15:00,Haz_6_Solar_Egyedul,single,1.281626,0.0,1.281626,1663.218255,73.0692
2026-02-25 18:30:00,Haz_6_Solar_Egyedul,single,1.169744,0.0,1.169744,1664.387999,73.0692
2026-02-25 18:45:00,Haz_6_Solar_Egyedul,single,0.900542,0.0,0.900542,1665.28854,73.0692
2026-02-25 19:00:00,Haz_6_Solar_Egyedul,single,0.843138,0.0,0.843138,1666.131679,73.0692
2026-02-25 19:15:00,Haz_6_Solar_Egyedul,single,1.231578,0.0,1.231578,1667.363256,73.0692
2026-02-25 19:30:00,Haz_6_Solar_Egyedul,single,1.507701,0.0,1.507701,1668.870958,73.0692
2026-02-25 19:45:00,Haz_6_Solar_Egyedul,single,1.108977,0.0,1.108977,1669.979934,73.0692
2026-02-25 20:00:00,Haz_6_Solar_Egyedul,single,1.177947,0.0,1.177947,1671.157881,73.0692
2026-02-25 20:15:00,Haz_6_Solar_Egyedul,single,1.071586,0.0,1.071586,1672.229467,73.0692
2026-02-25 20:30:00,Haz_6_Solar_Egyedul,single,1.693793,0.0,1.693793,1673.92326,73.0692
2026-02-25 20:45:00,Haz_6_Solar_Egyedul,single,1.47274,0.0,1.47274,1675.396,73.0692
2026-02-25 21:00:00,Haz_6_Solar_Egyedul,single,0.754126,0.0,0.754126,1676.150126,73.0692
2026-02-25 21:15:00,Haz_6_Solar_Egyedul,single,0.806572,0.0,0.806572,1676.956697,73.0692
2026-02-25 21:30:00,Haz_6_Solar_Egyedul,single,0.774131,0.0,0.774131,1677.730829,73.0692
2026-02-25 21:45:00,Haz_6_Solar_Egyedul,single,0.910568,0.0,0.910568,1678.641396,73.0692
2026-02-25 22:00:00,Haz_6_Solar_Egyedul,single,0.37602,0.0,0.37602,1679.017416,73.0692
2026-02-25 22:15:00,Haz_6_Solar_Egyedul,single,0.368032,0.0,0.368032,1679.385449,73.0692
2026-02-25 22:30:00,Haz_6_Solar_Egyedul,single,0.329532,0.0,0.329532,1679.714981,73.0692
2026-02-25 22:45:00,Haz_6_Solar_Egyedul,single,0.521654,0.0,0.521654,1680.236635,73.0692
2026-02-25 23:00:00,Haz_6_Solar_Egyedul,single,0.039339,0.0,0.039339,1680.275974,73.0692
2026-02-25 23:15:00,Haz_6_Solar_Egyedul,single,0.044371,0.0,0.044371,1680.320345,73.0692
2026-02-25 23:30:00,Haz_6_Solar_Egyedul,single,0.045334,0.0,0.045334,1680.365679,73.0692
2026-02-25 23:45:00,Haz_6_Solar_Egyedul,single,0.038538,0.0,0.038538,1680.404217,73.0692
2026-02-26 00:00:00,Haz_6_Solar_Egyedul,single,0.041314,0.0,0.041314,1680.445531,73.0692
2026-02-26 00:15:00,Haz_6_Solar_Egyedul,single,0.044465,0.0,0.044465,1680.489996,73.0692
2026-02-26 00:30:00,Haz_6_Solar_Egyedul,single,0.193972,0.0,0.193972,1680.683967,73.0692
2026-02-26 00:45:00,Haz_6_Solar_Egyedul,single,0.040773,0.0,0.040773,1680.72474,73.0692
2026-02-26 01:00:00,Haz_6_Solar_Egyedul,single,0.069622,0.0,0.069622,1680.794363,73.0692
2026-02-26 01:15:00,Haz_6_Solar_Egyedul,single,0.065764,0.0,0.065764,1680.860126,73.0692
