timestamp,house_id,profile,consumption_kwh,generation_kwh,net_grid_flow,meter_import_kwh,meter_export_kwh
2026-04-23 04:30:00,Haz_1_Idos,elderly,0.042926,0.0,0.042926,3114.840769,0.0
2026-04-23 04:45:00,Haz_1_Idos,elderly,0.041434,0.0,0.041434,3114.882203,0.0
2026-04-23 05:00:00,Haz_1_Idos,elderly,0.038148,0.0,0.038148,3114.920351,0.0
2026-04-23 05:15:00,Haz_1_Idos,elderly,0.040111,0.0,0.040111,3114.960463,0.0
2026-04-23 05:30:00,Haz_1_Idos,elderly,0.039183,0.0,0.039183,3114.999645,0.0
2026-04-23 05:45:00,Haz_1_Idos,elderly,0.040643,0.0,0.040643,3115.040288,0.0
2026-04-23 06:00:00,Haz_1_Idos,elderly,0.212606,0.0,0.212606,3115.252895,0.0
2026-04-23 06:15:00,Haz_1_Idos,elderly,0.155496,0.0,0.155496,3115.40839,0.0
2026-04-23 06:30:00,Haz_1_Idos,elderly,0.184239,0.0,0.184239,3115.59263,0.0
2026-04-23 06:45:00,Haz_1_Idos,elderly,0.143146,0.0,0.143146,3115.735776,0.0
2026-04-23 07:00:00,Haz_1_Idos,elderly,0.406166,0.0,0.406166,3116.141942,0.0
2026-04-23 07:15:00,Haz_1_Idos,elderly,0.396917,0.0,0.396917,3116.538859,0.0
2026-04-23 07:30:00,Haz_1_Idos,elderly,0.324273,0.0,0.324273,3116.863132,0.0
2026-04-23 07:45:00,Haz_1_Idos,elderly,0.389701,0.0,0.389701,3117.252833,0.0
2026-04-23 08:00:00,Haz_1_Idos,elderly,0.26072,0.0,0.26072,3117.513553,0.0
2026-04-23 08:15:00,Haz_1_Idos,elderly,0.342605,0.0,0.342605,3117.856158,0.0
2026-04-23 08:30:00,Haz_1_Idos,elderly,0.208937,0.0,0.208937,3118.065096,0.0
2026-04-23 08:45:00,Haz_1_Idos,elderly,0.263104,0.0,0.263104,3118.3282,0.0
2026-04-23 09:00:00,Haz_1_Idos,elderly,0.183051,0.0,0.183051,3118.511251,0.0
2026-04-23 09:15:00,Haz_1_Idos,elderly,0.244085,0.0,0.244085,3118.755336,0.0
2026-04-23 09:30:00,Haz_1_Idos,elderly,0.253734,0.0,0.253734,3119.00907,0.0
2026-04-23 09:45:00,Haz_1_Idos,elderly,0.271029,0.0,0.271029,3119.280099,0.0
2026-04-23 10:00:00,Haz_1_Idos,elderly,0.191828,0.0,0.191828,3119.471927,0.0
2026-04-23 10:15:00,Haz_1_Idos,elderly,0.184076,0.0,0.184076,3119.656003,0.0
2026-04-23 10:30:00,Haz_1_Idos,elderly,0.191644,0.0,0.191644,3119.847646,0.0
2026-04-23 10:45:00,Haz_1_Idos,elderly,0.151733,0.0,0.151733,3119.999379,0.0
2026-04-23 11:00:00,Haz_1_Idos,elderly,0.545005,0.0,0.545005,3120.544383,0.0
2026-04-23 11:15:00,Haz_1_Idos,elderly,0.615829,0.0,0.615829,3121.160212,0.0
2026-04-23 11:30:00,Haz_1_Idos,elderly,0.525402,0.0,0.525402,3121.685614,0.0
2026-04-23 11:45:00,Haz_1_Idos,elderly,0.518824,0.0,0.518824,3122.204437,0.0
2026-04-23 12:00:00,Haz_1_Idos,elderly,0.622772,0.0,0.622772,3122.827209,0.0
2026-04-23 12:15:00,Haz_1_Idos,elderly,0.618035,0.0,0.618035,3123.445244,0.0
2026-04-23 12:30:00,Haz_1_Idos,elderly,0.704797,0.0,0.704797,3124.150041,0.0
2026-04-23 12:45:00,Haz_1_Idos,elderly,0.788779,0.0,0.788779,3124.93882,0.0
2026-04-23 13:00:00,Haz_1_Idos,elderly,0.740912,0.0,0.740912,3125.679732,0.0
2026-04-23 13:15:00,Haz_1_Idos,elderly,0.567379,0.0,0.567379,3126.247111,0.0
2026-04-23 13:30:00,Haz_1_Idos,elderly,0.738589,0.0,0.738589,3126.9857,0.0
2026-04-23 13:45:00,Haz_1_Idos,elderly,0.685605,0.0,0.685605,3127.671305,0.0
2026-04-23 14:00:00,Haz_1_Idos,elderly,0.429556,0.0,0.429556,3128.100862,0.0
2026-04-23 14:15:00,Haz_1_Idos,elderly,0.375945,0.0,0.375945,3128.476807,0.0
2026-04-23 14:30:00,Haz_1_Idos,elderly,0.30479,0.0,0.30479,3128.781598,0.0
2026-04-23 14:45:00,Haz_1_Idos,elderly,0.345918,0.0,0.345918,3129.127515,0.0
2026-04-23 15:00:00,Haz_1_Idos,elderly,0.157738,0.0,0.157738,3129.285253,0.0
2026-04-23 15:15:00,Haz_1_Idos,elderly,0.103373,0.0,0.103373,3129.388626,0.0
2026-04-23 15:30:00,Haz_1_Idos,elderly,0.131498,0.0,0.131498,3129.520124,0.0
2026-04-23 15:45:00,Haz_1_Idos,elderly,0.143011,0.0,0.143011,3129.663135,0.0
2026-04-23 16:00:00,Haz_1_Idos,elderly,0.207557,0.0,0.207557,3129.870692,0.0
2026-04-23 16:15:00,Haz_1_Idos,elderly,0.271196,0.0,0.271196,3130.141889,0.0
2026-04-23 16:30:00,Haz_1_Idos,elderly,0.23389,0.0,0.23389,3130.375779,0.0
2026-04-23 16:45:00,Haz_1_Idos,elderly,0.181556,0.0,0.181556,3130.557335,0.0
2026-04-23 17:00:00,Haz_1_Idos,elderly,0.401807,0.0,0.401807,3130.959142,0.0
2026-04-23 17:15:00,Haz_1_Idos,elderly,0.337649,0.0,0.337649,3131.296791,0.0
2026-04-23 17:30:00,Haz_1_Idos,elderly,0.289865,0.0,0.289865,3131.586656,0.0
2026-04-23 17:45:00,Haz_1_Idos,elderly,0.342267,0.0,0.342267,3131.928923,0.0
2026-04-23 18:00:00,Haz_1_Idos,elderly,0.48433,0.0,0.48433,3132.413254,0.0
2026-04-23 18:15:00,Haz_1_Idos,elderly,0.474166,0.0,0.474166,3132.88742,0.0
2026-04-23 18:30:00,Haz_1_Idos,elderly,0.495508,0.0,0.495508,3133.382928,0.0
2026-04-23 18:45:00,Haz_1_Idos,elderly,0.363006,0.0,0.363006,3133.745934,0.0
2026-04-23 19:00:00,Haz_1_Idos,elderly,0.289309,0.0,0.289309,3134.035242,0.0
2026-04-23 19:15:00,Haz_1_Idos,elderly,0.418855,0.0,0.418855,3134.454097,0.0
2026-04-23 19:30:00,Haz_1_Idos,elderly,0.391616,0.0,0.391616,3134.845714,0.0
2026-04-23 19:45:00,Haz_1_Idos,elderly,0.283364,0.0,0.283364,3135.129077,0.0
2026-04-23 20:00:00,Haz_1_Idos,elderly,0.354552,0.0,0.354552,3135.483629,0.0
2026-04-23 20:15:00,Haz_1_Idos,elderly,0.26999,0.0,0.26999,3135.753619,0.0
2026-04-23 20:30:00,Haz_1_Idos,elderly,0.311554,0.0,0.311554,3136.065173,0.0
2026-04-23 20:45:00,Haz_1_Idos,elderly,0.230831,0.0,0.230831,3136.296004,0.0
2026-04-23 21:00:00,Haz_1_Idos,elderly,0.180166,0.0,0.180166,3136.47617,0.0
2026-04-23 21:15:00,Haz_1_Idos,elderly,0.258205,0.0,0.258205,3136.734375,0.0
2026-04-23 21:30:00,Haz_1_Idos,elderly,0.271532,0.0,0.271532,3137.005907,0.0
2026-04-23 21:45:00,Haz_1_Idos,elderly,0.1827,0.0,0.1827,3137.188607,0.0
2026-04-23 22:00:00,Haz_1_Idos,elderly,0.109779,0.0,0.109779,3137.298386,0.0
2026-04-23 22:15:00,Haz_1_Idos,elderly,0.164716,0.0,0.164716,3137.463103,0.0
2026-04-23 22:30:00,Haz_1_Idos,elderly,0.132562,0.0,0.132562,3137.595665,0.0
2026-04-23 22:45:00,Haz_1_Idos,elderly,0.523738,0.0,0.523738,3138.119403,0.0
2026-04-23 23:00:00,Haz_1_Idos,elderly,0.042618,0.0,0.042618,3138.162021,0.0
2026-04-23 23:15:00,Haz_1_Idos,elderly,0.041365,0.0,0.041365,3138.203386,0.0
2026-04-23 23:30:00,Haz_1_Idos,elderly,0.042137,0.0,0.042137,3138.245524,0.0
2026-04-23 23:45:00,Haz_1_Idos,elderly,0.042908,0.0,0.042908,3138.288432,0.0
2026-04-24 00:00:00,Haz_1_Idos,elderly,0.041944,0.0,0.041944,3138.330376,0.0
2026-04-24 00:15:00,Haz_1_Idos,elderly,0.187031,0.0,0.187031,3138.517407,0.0
2026-04-24 00:30:00,Haz_1_Idos,elderly,0.037333,0.0,0.037333,3138.55474,0.0
2026-04-24 00:45:00,Haz_1_Idos,elderly,0.038658,0.0,0.038658,3138.593398,0.0
2026-04-24 01:00:00,Haz_1_Idos,elderly,0.042829,0.0,0.042829,3138.636227,0.0
2026-04-24 01:15:00,Haz_1_Idos,elderly,0.042053,0.0,0.042053,3138.67828,0.0
2026-04-24 01:30:00,Haz_1_Idos,elderly,0.042002,0.0,0.042002,3138.720282,0.0
2026-04-24 01:45:00,Haz_1_Idos,elderly,0.038598,0.0,0.038598,3138.75888,0.0
2026-04-24 02:00:00,Haz_1_Idos,elderly,0.037396,0.0,0.037396,3138.796276,0.0
2026-04-24 02:15:00,Haz_1_Idos,elderly,0.040561,0.0,0.040561,3138.836837,0.0
2026-04-24 02:30:00,Haz_1_Idos,elderly,0.039782,0.0,0.039782,3138.876619,0.0
2026-04-24 02:45:00,Haz_1_Idos,elderly,0.04002,0.0,0.04002,3138.916638,0.0
2026-04-24 03:00:00,Haz_1_Idos,elderly,0.041856,0.0,0.041856,3138.958494,0.0
2026-04-24 03:15:00,Haz_1_Idos,elderly,0.038147,0.0,0.038147,3138.996641,0.0
2026-04-24 03:30:00,Haz_1_Idos,elderly,0.041201,0.0,0.041201,3139.037842,0.0
2026-04-24 03:45:00,Haz_1_Idos,elderly,0.040726,0.0,0.040726,3139.078568,0.0
2026-04-24 04:00:00,Haz_1_Idos,elderly,0.040569,0.0,0.040569,3139.119137,0.0
2026-04-24 04:15:00,Haz_1_Idos,elderly,0.040218,0.0,0.040218,3139.159354,0.0
2026-04-24 04:30:00,Haz_1_Idos,elderly,0.041927,0.0,0.041927,3139.201281,0.0
2026-04-24 04:45:00,Haz_1_Idos,elderly,0.038008,0.0,0.038008,3139.239289,0.0
2026-04-24 05:00:00,Haz_1_Idos,elderly,0.038958,0.0,0.038958,3139.278247,0.0
2026-04-24 05:15:00,Haz_1_Idos,elderly,0.038911,0.0,0.038911,3139.317158,0.0
2026-04-24 05:30:00,Haz_1_Idos,elderly,0.037832,0.0,0.037832,3139.354989,0.0
2026-04-24 05:45:00,Haz_1_Idos,elderly,0.037448,0.0,0.037448,3139.392437,0.0
2026-04-24 06:00:00,Haz_1_Idos,elderly,0.150919,0.0,0.150919,3139.543356,0.0
2026-04-24 06:15:00,Haz_1_Idos,elderly,0.225191,0.0,0.225191,3139.768547,0.0
2026-04-24 06:30:00,Haz_1_Idos,elderly,0.219127,0.0,0.219127,3139.987673,0.0
2026-04-24 06:45:00,Haz_1_Idos,elderly,0.167394,0.0,0.167394,3140.155067,0.0
2026-04-24 07:00:00,Haz_1_Idos,elderly,0.397999,0.0,0.397999,3140.553066,0.0
2026-04-24 07:15:00,Haz_1_Idos,elderly,0.34523,0.0,0.34523,3140.898296,0.0
2026-04-24 07:30:00,Haz_1_Idos,elderly,0.318618,0.0,0.318618,3141.216913,0.0
2026-04-24 07:45:00,Haz_1_Idos,elderly,0.558443,0.0,0.558443,3141.775356,0.0
2026-04-24 08:00:00,Haz_1_Idos,elderly,0.260498,0.0,0.260498,3142.035854,0.0
2026-04-24 08:15:00,Haz_1_Idos,elderly,0.298925,0.0,0.298925,3142.334779,0.0
2026-04-24 08:30:00,Haz_1_Idos,elderly,0.281262,0.0,0.281262,3142.616041,0.0
2026-04-24 08:45:00,Haz_1_Idos,elderly,0.231376,0.0,0.231376,3142.847418,0.0
2026-04-24 09:00:00,Haz_1_Idos,elderly,0.23425,0.0,0.23425,3143.081668,0.0
2026-04-24 09:15:00,Haz_1_Idos,elderly,0.197542,0.0,0.197542,3143.27921,0.0
2026-04-24 09:30:00,Haz_1_Idos,elderly,0.174758,0.0,0.174758,3143.453969,0.0
2026-04-24 09:45:00,Haz_1_Idos,elderly,0.198504,0.0,0.198504,3143.652472,0.0
2026-04-24 10:00:00,Haz_1_Idos,elderly,0.166811,0.0,0.166811,3143.819283,0.0
2026-04-24 10:15:00,Haz_1_Idos,elderly,0.164925,0.0,0.164925,3143.984208,0.0
2026-04-24 10:30:00,Haz_1_Idos,elderly,0.19902,0.0,0.19902,3144.183228,0.0
2026-04-24 10:45:00,Haz_1_Idos,elderly,0.206683,0.0,0.206683,3144.389912,0.0
2026-04-24 11:00:00,Haz_1_Idos,elderly,0.578859,0.0,0.578859,3144.968771,0.0
2026-04-24 11:15:00,Haz_1_Idos,elderly,0.407959,0.0,0.407959,3145.37673,0.0
2026-04-24 11:30:00,Haz_1_Idos,elderly,0.412791,0.0,0.412791,3145.789521,0.0
2026-04-24 11:45:00,Haz_1_Idos,elderly,0.598386,0.0,0.598386,3146.387908,0.0
2026-04-24 12:00:00,Haz_1_Idos,elderly,1.059269,0.0,1.059269,3147.447177,0.0
2026-04-24 12:15:00,Haz_1_Idos,elderly,0.774173,0.0,0.774173,3148.22135,0.0
2026-04-24 12:30:00,Haz_1_Idos,elderly,1.004914,0.0,1.004914,3149.226264,0.0
2026-04-24 12:45:00,Haz_1_Idos,elderly,0.848735,0.0,0.848735,3150.074999,0.0
2026-04-24 13:00:00,Haz_1_Idos,elderly,0.561035,0.0,0.561035,3150.636034,0.0
2026-04-24 13:15:00,Haz_1_Idos,elderly,0.481227,0.0,0.481227,3151.117261,0.0
2026-04-24 13:30:00,Haz_1_Idos,elderly,0.644661,0.0,0.644661,3151.761922,0.0
2026-04-24 13:45:00,Haz_1_Idos,elderly,0.648139,0.0,0.648139,3152.410061,0.0
2026-04-24 14:00:00,Haz_1_Idos,elderly,0.402491,0.0,0.402491,3152.812552,0.0
2026-04-24 14:15:00,Haz_1_Idos,elderly,0.328854,0.0,0.328854,3153.141406,0.0
2026-04-24 14:30:00,Haz_1_Idos,elderly,0.268373,0.0,0.268373,3153.40978,0.0
2026-04-24 14:45:00,Haz_1_Idos,elderly,0.458296,0.0,0.458296,3153.868076,0.0
2026-04-24 15:00:00,Haz_1_Idos,elderly,0.151333,0.0,0.151333,3154.019409,0.0
2026-04-24 15:15:00,Haz_1_Idos,elderly,0.110358,0.0,0.110358,3154.129767,0.0
2026-04-24 15:30:00,Haz_1_Idos,elderly,0.144135,0.0,0.144135,3154.273902,0.0
2026-04-24 15:45:00,Haz_1_Idos,elderly,0.154585,0.0,0.154585,3154.428488,0.0
2026-04-24 16:00:00,Haz_1_Idos,elderly,0.203693,0.0,0.203693,3154.632181,0.0
2026-04-24 16:15:00,Haz_1_Idos,elderly,0.171351,0.0,0.171351,3154.803532,0.0
2026-04-24 16:30:00,Haz_1_Idos,elderly,0.186745,0.0,0.186745,3154.990276,0.0
2026-04-24 16:45:00,Haz_1_Idos,elderly,0.174521,0.0,0.174521,3155.164797,0.0
2026-04-24 17:00:00,Haz_1_Idos,elderly,0.255139,0.0,0.255139,3155.419936,0.0
2026-04-24 17:15:00,Haz_1_Idos,elderly,0.347325,0.0,0.347325,3155.767262,0.0
2026-04-24 17:30:00,Haz_1_Idos,elderly,0.327647,0.0,0.327647,3156.094909,0.0
2026-04-24 17:45:00,Haz_1_Idos,elderly,0.25474,0.0,0.25474,3156.349649,0.0
2026-04-24 18:00:00,Haz_1_Idos,elderly,0.435379,0.0,0.435379,3156.785028,0.0
2026-04-24 18:15:00,Haz_1_Idos,elderly,0.354507,0.0,0.354507,3157.139535,0.0
2026-04-24 18:30:00,Haz_1_Idos,elderly,0.358991,0.0,0.358991,3157.498525,0.0
2026-04-24 18:45:00,Haz_1_Idos,elderly,0.37312,0.0,0.37312,3157.871645,0.0
2026-04-24 19:00:00,Haz_1_Idos,elderly,0.387555,0.0,0.387555,3158.2592,0.0
2026-04-24 19:15:00,Haz_1_Idos,elderly,0.366313,0.0,0.366313,3158.625512,0.0
2026-04-24 19:30:00,Haz_1_Idos,elderly,0.273805,0.0,0.273805,3158.899317,0.0
2026-04-24 19:45:00,Haz_1_Idos,elderly,0.435099,0.0,0.435099,3159.334416,0.0
2026-04-24 20:00:00,Haz_1_Idos,elderly,0.362506,0.0,0.362506,3159.696922,0.0
2026-04-24 20:15:00,Haz_1_Idos,elderly,0.331124,0.0,0.331124,3160.028046,0.0
2026-04-24 20:30:00,Haz_1_Idos,elderly,0.229816,0.0,0.229816,3160.257862,0.0
2026-04-24 20:45:00,Haz_1_Idos,elderly,0.398383,0.0,0.398383,3160.656246,0.0
2026-04-24 21:00:00,Haz_1_Idos,elderly,0.273087,0.0,0.273087,3160.929332,0.0
2026-04-24 21:15:00,Haz_1_Idos,elderly,0.182499,0.0,0.182499,3161.111831,0.0
2026-04-24 21:30:00,Haz_1_Idos,elderly,0.252239,0.0,0.252239,3161.36407,0.0
2026-04-24 21:45:00,Haz_1_Idos,elderly,0.267981,0.0,0.267981,3161.632051,0.0
2026-04-24 22:00:00,Haz_1_Idos,elderly,0.10618,0.0,0.10618,3161.738231,0.0
2026-04-24 22:15:00,Haz_1_Idos,elderly,0.106592,0.0,0.106592,3161.844823,0.0
2026-04-24 22:30:00,Haz_1_Idos,elderly,0.119147,0.0,0.119147,3161.96397,0.0
2026-04-24 22:45:00,Haz_1_Idos,elderly,0.142086,0.0,0.142086,3162.106056,0.0
2026-04-24 23:00:00,Haz_1_Idos,elderly,0.037063,0.0,0.037063,3162.14312,0.0
2026-04-24 23:15:00,Haz_1_Idos,elderly,0.037216,0.0,0.037216,3162.180336,0.0
2026-04-24 23:30:00,Haz_1_Idos,elderly,0.040478,0.0,0.040478,3162.220814,0.0
2026-04-24 23:45:00,Haz_1_Idos,elderly,0.041349,0.0,0.041349,3162.262162,0.0
2026-04-25 00:00:00,Haz_1_Idos,elderly,0.040698,0.0,0.040698,3162.30286,0.0
2026-04-25 00:15:00,Haz_1_Idos,elderly,0.040083,0.0,0.040083,3162.342943,0.0
2026-04-25 00:30:00,Haz_1_Idos,elderly,0.040467,0.0,0.040467,3162.383411,0.0
2026-04-25 00:45:00,Haz_1_Idos,elderly,0.041959,0.0,0.041959,3162.42537,0.0
2026-04-25 01:00:00,Haz_1_Idos,elderly,0.039557,0.0,0.039557,3162.464926,0.0
2026-04-25 01:15:00,Haz_1_Idos,elderly,0.040209,0.0,0.040209,3162.505136,0.0
2026-04-25 01:30:00,Haz_1_Idos,elderly,0.040056,0.0,0.040056,3162.545192,0.0
2026-04-25 01:45:00,Haz_1_Idos,elderly,0.039479,0.0,0.039479,3162.584671,0.0
2026-04-25 02:00:00,Haz_1_Idos,elderly,0.042943,0.0,0.042943,3162.627614,0.0
2026-04-25 02:15:00,Haz_1_Idos,elderly,0.039198,0.0,0.039198,3162.666811,0.0
2026-04-25 02:30:00,Haz_1_Idos,elderly,0.040834,0.0,0.040834,3162.707646,0.0
2026-04-25 02:45:00,Haz_1_Idos,elderly,0.041587,0.0,0.041587,3162.749233,0.0
2026-04-25 03:00:00,Haz_1_Idos,elderly,0.03742,0.0,0.03742,3162.786652,0.0
2026-04-25 03:15:00,Haz_1_Idos,elderly,0.042987,0.0,0.042987,3162.829639,0.0
2026-04-25 03:30:00,Haz_1_Idos,elderly,0.042755,0.0,0.042755,3162.872395,0.0
2026-04-25 03:45:00,Haz_1_Idos,elderly,0.037845,0.0,0.037845,3162.91024,0.0
2026-04-25 04:00:00,Haz_1_Idos,elderly,0.038674,0.0,0.038674,3162.948914,0.0
2026-04-25 04:15:00,Haz_1_Idos,elderly,0.040847,0.0,0.040847,3162.989761,0.0
2026-04-25 04:30:00,Haz_1_Idos,elderly,0.037817,0.0,0.037817,3163.027578,0.0
2026-04-25 04:45:00,Haz_1_Idos,elderly,0.037867,0.0,0.037867,3163.065446,0.0
2026-04-25 05:00:00,Haz_1_Idos,elderly,0.148062,0.0,0.148062,3163.213507,0.0
2026-04-25 05:15:00,Haz_1_Idos,elderly,0.228881,0.0,0.228881,3163.442388,0.0
2026-04-25 05:30:00,Haz_1_Idos,elderly,0.149947,0.0,0.149947,3163.592336,0.0
2026-04-25 05:45:00,Haz_1_Idos,elderly,0.154773,0.0,0.154773,3163.747109,0.0
2026-04-25 06:00:00,Haz_1_Idos,elderly,0.394208,0.0,0.394208,3164.141317,0.0
2026-04-25 06:15:00,Haz_1_Idos,elderly,0.400814,0.0,0.400814,3164.542131,0.0
2026-04-25 06:30:00,Haz_1_Idos,elderly,0.401149,0.0,0.401149,3164.94328,0.0
2026-04-25 06:45:00,Haz_1_Idos,elderly,0.249138,0.0,0.249138,3165.192418,0.0
2026-04-25 07:00:00,Haz_1_Idos,elderly,0.350763,0.0,0.350763,3165.543181,0.0
2026-04-25 07:15:00,Haz_1_Idos,elderly,0.265988,0.0,0.265988,3165.809168,0.0
2026-04-25 07:30:00,Haz_1_Idos,elderly,0.313905,0.0,0.313905,3166.123073,0.0
2026-04-25 07:45:00,Haz_1_Idos,elderly,0.223878,0.0,0.223878,3166.346951,0.0
2026-04-25 08:00:00,Haz_1_Idos,elderly,0.18361,0.0,0.18361,3166.530561,0.0
2026-04-25 08:15:00,Haz_1_Idos,elderly,0.21047,0.0,0.21047,3166.741031,0.0
2026-04-25 08:30:00,Haz_1_Idos,elderly,0.279174,0.0,0.279174,3167.020205,0.0
2026-04-25 08:45:00,Haz_1_Idos,elderly,0.212544,0.0,0.212544,3167.232749,0.0
2026-04-25 09:00:00,Haz_1_Idos,elderly,0.219362,0.0,0.219362,3167.452111,0.0
2026-04-25 09:15:00,Haz_1_Idos,elderly,0.157076,0.0,0.157076,3167.609187,0.0
2026-04-25 09:30:00,Haz_1_Idos,elderly,0.15116,0.0,0.15116,3167.760348,0.0
2026-04-25 09:45:00,Haz_1_Idos,elderly,0.300034,0.0,0.300034,3168.060382,0.0
2026-04-25 10:00:00,Haz_1_Idos,elderly,0.370354,0.0,0.370354,3168.430735,0.0
2026-04-25 10:15:00,Haz_1_Idos,elderly,0.628933,0.0,0.628933,3169.059668,0.0
2026-04-25 10:30:00,Haz_1_Idos,elderly,0.626573,0.0,0.626573,3169.686242,0.0
2026-04-25 10:45:00,Haz_1_Idos,elderly,0.518558,0.0,0.518558,3170.2048,0.0
2026-04-25 11:00:00,Haz_1_Idos,elderly,0.771847,0.0,0.771847,3170.976647,0.0
2026-04-25 11:15:00,Haz_1_Idos,elderly,0.668889,0.0,0.668889,3171.645535,0.0
2026-04-25 11:30:00,Haz_1_Idos,elderly,1.144516,0.0,1.144516,3172.790052,0.0
2026-04-25 11:45:00,Haz_1_Idos,elderly,1.064984,0.0,1.064984,3173.855036,0.0
2026-04-25 12:00:00,Haz_1_Idos,elderly,0.436005,0.0,0.436005,3174.291041,0.0
2026-04-25 12:15:00,Haz_1_Idos,elderly,0.450197,0.0,0.450197,3174.741239,0.0
2026-04-25 12:30:00,Haz_1_Idos,elderly,0.806527,0.0,0.806527,3175.547766,0.0
2026-04-25 12:45:00,Haz_1_Idos,elderly,0.463589,0.0,0.463589,3176.011355,0.0
2026-04-25 13:00:00,Haz_1_Idos,elderly,0.372917,0.0,0.372917,3176.384272,0.0
2026-04-25 13:15:00,Haz_1_Idos,elderly,0.427676,0.0,0.427676,3176.811948,0.0
2026-04-25 13:30:00,Haz_1_Idos,elderly,0.369218,0.0,0.369218,3177.181166,0.0
2026-04-25 13:45:00,Haz_1_Idos,elderly,0.693777,0.0,0.693777,3177.874943,0.0
2026-04-25 14:00:00,Haz_1_Idos,elderly,0.112641,0.0,0.112641,3177.987584,0.0
2026-04-25 14:15:00,Haz_1_Idos,elderly,0.108385,0.0,0.108385,3178.095969,0.0
2026-04-25 14:30:00,Haz_1_Idos,elderly,0.126668,0.0,0.126668,3178.222637,0.0
2026-04-25 14:45:00,Haz_1_Idos,elderly,0.111867,0.0,0.111867,3178.334504,0.0
2026-04-25 15:00:00,Haz_1_Idos,elderly,0.244891,0.0,0.244891,3178.579395,0.0
2026-04-25 15:15:00,Haz_1_Idos,elderly,0.215649,0.0,0.215649,3178.795044,0.0
2026-04-25 15:30:00,Haz_1_Idos,elderly,0.199961,0.0,0.199961,3178.995005,0.0
2026-04-25 15:45:00,Haz_1_Idos,elderly,0.267015,0.0,0.267015,3179.262021,0.0
2026-04-25 16:00:00,Haz_1_Idos,elderly,0.35767,0.0,0.35767,3179.619691,0.0
2026-04-25 16:15:00,Haz_1_Idos,elderly,0.329194,0.0,0.329194,3179.948885,0.0
2026-04-25 16:30:00,Haz_1_Idos,elderly,0.260272,0.0,0.260272,3180.209157,0.0
2026-04-25 16:45:00,Haz_1_Idos,elderly,0.260134,0.0,0.260134,3180.469291,0.0
2026-04-25 17:00:00,Haz_1_Idos,elderly,0.437138,0.0,0.437138,3180.906429,0.0
2026-04-25 17:15:00,Haz_1_Idos,elderly,0.447034,0.0,0.447034,3181.353463,0.0
2026-04-25 17:30:00,Haz_1_Idos,elderly,0.456581,0.0,0.456581,3181.810044,0.0
2026-04-25 17:45:00,Haz_1_Idos,elderly,0.53241,0.0,0.53241,3182.342454,0.0
2026-04-25 18:00:00,Haz_1_Idos,elderly,0.395946,0.0,0.395946,3182.7384,0.0
2026-04-25 18:15:00,Haz_1_Idos,elderly,0.394728,0.0,0.394728,3183.133128,0.0
2026-04-25 18:30:00,Haz_1_Idos,elderly,0.370122,0.0,0.370122,3183.50325,0.0
2026-04-25 18:45:00,Haz_1_Idos,elderly,0.443644,0.0,0.443644,3183.946895,0.0
2026-04-25 19:00:00,Haz_1_Idos,elderly,0.500133,0.0,0.500133,3184.447028,0.0
2026-04-25 19:15:00,Haz_1_Idos,elderly,0.251882,0.0,0.251882,3184.698909,0.0
2026-04-25 19:30:00,Haz_1_Idos,elderly,0.222735,0.0,0.222735,3184.921644,0.0
2026-04-25 19:45:00,Haz_1_Idos,elderly,0.336962,0.0,0.336962,3185.258607,0.0
2026-04-25 20:00:00,Haz_1_Idos,elderly,0.236974,0.0,0.236974,3185.495581,0.0
2026-04-25 20:15:00,Haz_1_Idos,elderly,0.202326,0.0,0.202326,3185.697907,0.0
2026-04-25 20:30:00,Haz_1_Idos,elderly,0.197519,0.0,0.197519,3185.895426,0.0
2026-04-25 20:45:00,Haz_1_Idos,elderly,0.184663,0.0,0.184663,3186.080089,0.0
2026-04-25 21:00:00,Haz_1_Idos,elderly,0.11661,0.0,0.11661,3186.196698,0.0
2026-04-25 21:15:00,Haz_1_Idos,elderly,0.111257,0.0,0.111257,3186.307956,0.0
2026-04-25 21:30:00,Haz_1_Idos,elderly,0.130401,0.0,0.130401,3186.438357,0.0
2026-04-25 21:45:00,Haz_1_Idos,elderly,0.161874,0.0,0.161874,3186.600231,0.0
2026-04-25 22:00:00,Haz_1_Idos,elderly,0.037487,0.0,0.037487,3186.637719,0.0
2026-04-25 22:15:00,Haz_1_Idos,elderly,0.038319,0.0,0.038319,3186.676038,0.0
2026-04-25 22:30:00,Haz_1_Idos,elderly,0.037028,0.0,0.037028,3186.713066,0.0
2026-04-25 22:45:00,Haz_1_Idos,elderly,0.038952,0.0,0.038952,3186.752018,0.0
2026-04-25 23:00:00,Haz_1_Idos,elderly,0.041188,0.0,0.041188,3186.793205,0.0
2026-04-25 23:15:00,Haz_1_Idos,elderly,0.042118,0.0,0.042118,3186.835324,0.0
2026-04-25 23:30:00,Haz_1_Idos,elderly,0.04093,0.0,0.04093,3186.876253,0.0
2026-04-25 23:45:00,Haz_1_Idos,elderly,0.041026,0.0,0.041026,3186.917279,0.0
2026-04-26 00:00:00,Haz_1_Idos,elderly,0.040859,0.0,0.040859,3186.958138,0.0
2026-04-26 00:15:00,Haz_1_Idos,elderly,0.038659,0.0,0.038659,3186.996797,0.0
2026-04-26 00:30:00,Haz_1_Idos,elderly,0.04241,0.0,0.04241,3187.039207,0.0
